법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
신림동,전세,단독다가구,1180.0,0.0,35000,900,0,0
신림동,전세,아파트,1403.0,0.0,58000,1500,0,0
신림동,전세,연립다세대,1798.0,0.0,36000,900,0,0
신림동,전세,오피스텔,1736.0,0.0,33000,4500,0,0
신문로1가,월세,아파트,294.0,4.0,18000,3000,150,50
신문로2가,월세,단독다가구,389.0,4.0,7500,1000,50,36
신문로2가,월세,연립다세대,615.0,8.0,35000,5000,220,130
신문로2가,전세,단독다가구,932.0,0.0,34000,5000,0,0
신사동,월세,단독다가구,275.0,4.0,25000,0,160,4
신사동,월세,아파트,499.0,4.0,30000,500,280,10
신사동,월세,연립다세대,375.0,5.0,70000,90,300,5
신사동,월세,오피스텔,406.0,6.0,10000,300,100,5
신사동,전세,단독다가구,1045.0,0.0,50000,1300,0,0
신사동,전세,아파트,1469.0,0.0,280000,13000,0,0
신사동,전세,연립다세대,1424.0,0.0,120000,2000,0,0
신사동,전세,오피스텔,1917.0,0.0,42500,6000,0,0
신설동,월세,단독다가구,238.0,5.0,15000,0,70,10
신설동,월세,아파트,447.0,13.0,5000,1000,76,27
신설동,월세,연립다세대,585.0,8.0,4000,1000,45,24
신설동,월세,오피스텔,307.0,8.0,10000,150,85,10
신설동,전세,단독다가구,1214.0,0.0,25000,1500,0,0
신설동,전세,아파트,2580.0,0.0,45000,14300,0,0
신설동,전세,연립다세대,2790.0,0.0,27000,10500,0,0
신설동,전세,오피스텔,2200.0,0.0,16000,7000,0,0
신수동,월세,단독다가구,297.0,6.0,20000,0,140,3
신수동,월세,아파트,880.0,4.0,65000,500,225,4
신수동,월세,연립다세대,472.0,7.0,22000,500,95,10
신수동,월세,오피스텔,611.0,4.0,5000,5000,35,35
신수동,전세,단독다가구,1223.0,0.0,38000,500,0,0
신수동,전세,아파트,2515.0,0.0,108000,4000,0,0
신수동,전세,연립다세대,1865.0,0.0,38000,8500,0,0
신수동,전세,오피스텔,1638.0,0.0,12000,10000,0,0
신영동,월세,단독다가구,246.0,4.0,25000,500,120,10
신영동,월세,아파트,195.0,5.0,5000,3000,130,85
신영동,월세,연립다세대,401.0,4.0,20000,500,140,15
신영동,전세,단독다가구,800.0,0.0,75000,1000,0,0
신영동,전세,아파트,1209.0,0.0,24000,22000,0,0
신영동,전세,연립다세대,1131.0,0.0,55000,2000,0,0
신원동,월세,단독다가구,301.0,4.0,27000,100,150,20
신원동,월세,아파트,967.0,4.0,80000,1212,220,4
신원동,월세,연립다세대,1611.0,3.0,50000,10000,120,5
신원동,월세,오피스텔,260.0,9.0,5000,90,90,40
신원동,전세,단독다가구,1427.0,0.0,106000,3000,0,0
신원동,전세,아파트,2385.0,0.0,110000,13067,0,0
신원동,전세,연립다세대,1831.0,0.0,40000,18000,0,0
신원동,전세,오피스텔,2452.0,0.0,36000,14500,0,0
신월동,월세,단독다가구,105.0,3.0,12000,0,70,5
신월동,월세,아파트,359.0,3.0,35500,0,180,10
신월동,월세,연립다세대,211.0,3.0,17000,0,100,3
신월동,월세,오피스텔,211.0,5.0,12000,300,47,20
신월동,전세,단독다가구,549.0,0.0,28000,350,0,0
신월동,전세,아파트,1159.0,0.0,50000,1700,0,0
신월동,전세,연립다세대,1355.0,0.0,35000,1000,0,0
신월동,전세,오피스텔,1953.0,0.0,20900,6000,0,0
신정동,월세,단독다가구,192.0,3.0,26000,0,85,3
신정동,월세,아파트,691.0,3.0,90000,0,300,0
신정동,월세,연립다세대,297.0,4.0,16000,0,95,4
신정동,월세,오피스텔,527.0,5.0,38000,200,270,5
신정동,전세,단독다가구,800.0,0.0,35000,1000,0,0
신정동,전세,아파트,1658.0,0.0,108000,2000,0,0
신정동,전세,연립다세대,1587.0,0.0,42900,1000,0,0
신정동,전세,오피스텔,1465.0,0.0,55000,4000,0,0
신창동,월세,단독다가구,275.0,4.0,12000,500,60,10
신창동,월세,아파트,935.0,3.0,35000,3000,150,25
신창동,월세,연립다세대,392.0,2.0,23000,1000,80,10
신창동,전세,단독다가구,945.0,0.0,24000,1400,0,0
신창동,전세,아파트,1809.0,0.0,47000,40000,0,0
신창동,전세,연립다세대,1755.0,0.0,24000,8000,0,0
신천동,월세,아파트,1333.0,4.0,130000,300,600,6
신천동,월세,오피스텔,323.0,23.0,30000,2000,2123,92
신천동,전세,아파트,2680.0,0.0,166000,4900,0,0
신천동,전세,오피스텔,3524.0,0.0,554100,30000,0,0
신촌동,월세,단독다가구,257.0,7.0,5000,500,70,30
신촌동,월세,연립다세대,75.0,5.0,1000,1000,60,60
신촌동,전세,단독다가구,1194.0,0.0,18000,6000,0,0
신촌동,전세,연립다세대,1784.0,0.0,33500,32000,0,0
쌍림동,월세,단독다가구,213.0,6.0,8000,500,85,30
쌍림동,전세,단독다가구,1352.0,0.0,20000,9000,0,0
쌍림동,전세,연립다세대,1258.0,0.0,26000,18000,0,0
쌍문동,월세,단독다가구,153.0,3.0,15000,0,120,3
쌍문동,월세,아파트,247.0,3.0,26000,100,100,5
쌍문동,월세,연립다세대,263.0,4.0,19000,0,100,3
쌍문동,월세,오피스텔,245.0,6.0,13000,500,85,30
쌍문동,전세,단독다가구,667.0,0.0,25000,500,0,0
쌍문동,전세,아파트,1119.0,0.0,50000,3000,0,0
쌍문동,전세,연립다세대,1180.0,0.0,32900,800,0,0
쌍문동,전세,오피스텔,1483.0,0.0,32500,17500,0,0
아현동,월세,단독다가구,150.0,4.0,12000,0,70,5
아현동,월세,아파트,1090.0,5.0,90000,7,440,2
아현동,월세,연립다세대,237.0,3.0,7000,100,80,5
아현동,월세,오피스텔,296.0,7.0,12500,500,120,30
아현동,전세,단독다가구,987.0,0.0,35000,3000,0,0
아현동,전세,아파트,2734.0,0.0,101500,3090,0,0
아현동,전세,연립다세대,1499.0,0.0,35000,4000,0,0
아현동,전세,오피스텔,1982.0,0.0,32000,14000,0,0
안국동,월세,단독다가구,432.0,3.0,12000,2000,35,25
안국동,전세,단독다가구,761.0,0.0,17850,12000,0,0
안국동,전세,연립다세대,1160.0,0.0,25000,17000,0,0
안암동1가,월세,단독다가구,198.0,5.0,12000,300,85,10
안암동1가,월세,아파트,551.0,5.0,40000,5000,130,20
안암동1가,월세,연립다세대,363.0,6.0,10000,431,60,19
안암동1가,전세,단독다가구,1043.0,0.0,20000,4000,0,0
안암동1가,전세,아파트,1822.0,0.0,55000,10000,0,0
안암동1가,전세,연립다세대,1855.0,0.0,24000,7000,0,0
안암동2가,월세,단독다가구,252.0,5.0,15000,0,130,5
안암동2가,월세,연립다세대,309.0,10.0,5000,500,95,21
안암동2가,월세,오피스텔,157.0,6.0,2000,1000,50,45
안암동2가,전세,단독다가구,785.0,0.0,18000,2000,0,0
안암동2가,전세,연립다세대,2024.0,0.0,24500,7000,0,0
안암동3가,월세,단독다가구,206.0,4.0,18000,210,70,2
안암동3가,월세,아파트,169.0,3.0,8500,300,60,10
안암동3가,월세,연립다세대,198.0,4.0,10000,500,90,35
안암동3가,전세,단독다가구,911.0,0.0,30500,4500,0,0
안암동3가,전세,아파트,779.0,0.0,50000,7000,0,0
안암동3가,전세,연립다세대,1243.0,0.0,33000,7000,0,0
안암동4가,월세,단독다가구,200.0,3.0,10000,500,70,12
안암동4가,월세,연립다세대,344.0,9.0,6000,1000,60,45
안암동4가,월세,오피스텔,320.0,6.0,2000,2000,35,35
안암동4가,전세,단독다가구,822.0,0.0,24000,6000,0,0
안암동4가,전세,아파트,880.0,0.0,17000,14000,0,0
안암동4가,전세,연립다세대,1863.0,0.0,15000,10500,0,0
안암동5가,월세,단독다가구,216.0,6.0,15000,100,100,10
안암동5가,월세,연립다세대,321.0,12.0,10000,100,110,10
안암동5가,전세,단독다가구,1194.0,0.0,25000,2000,0,0
안암동5가,전세,아파트,2542.0,0.0,17500,17500,0,0
안암동5가,전세,연립다세대,1690.0,0.0,25000,6500,0,0
암사동,월세,단독다가구,200.0,3.0,23000,0,90,2
암사동,월세,아파트,794.0,4.0,69500,1000,185,8
암사동,월세,연립다세대,528.0,5.0,28000,65,140,2
암사동,월세,오피스텔,340.0,6.0,12000,145,70,17
암사동,전세,단독다가구,815.0,0.0,60000,500,0,0
암사동,전세,아파트,1835.0,0.0,80000,5000,0,0
암사동,전세,연립다세대,1793.0,0.0,39000,3000,0,0
암사동,전세,오피스텔,1471.0,0.0,35000,5500,0,0
압구정동,월세,단독다가구,925.0,2.0,15000,8000,30,7
압구정동,월세,아파트,775.0,5.0,100000,2000,650,7
압구정동,전세,단독다가구,1008.0,0.0,15000,12000,0,0
압구정동,전세,아파트,2111.0,0.0,230000,5000,0,0
양재동,월세,단독다가구,419.0,4.0,23000,0,160,5
양재동,월세,아파트,929.0,4.0,56000,2000,230,10
양재동,월세,연립다세대,685.0,5.0,65000,50,180,2
양재동,월세,오피스텔,160.0,6.0,8000,500,70,30
양재동,전세,단독다가구,1228.0,0.0,45000,2000,0,0
양재동,전세,아파트,1863.0,0.0,75000,20000,0,0
양재동,전세,연립다세대,2057.0,0.0,110000,1450,0,0
양재동,전세,오피스텔,1758.0,0.0,45000,8000,0,0
양평동1가,월세,단독다가구,156.0,4.0,10000,50,75,10
양평동1가,월세,아파트,557.0,3.0,23000,100,100,15
양평동1가,월세,연립다세대,223.0,4.0,9000,400,50,15
양평동1가,전세,단독다가구,1047.0,0.0,22000,2000,0,0
양평동1가,전세,아파트,1571.0,0.0,48000,13000,0,0
양평동1가,전세,연립다세대,3101.0,0.0,35000,15000,0,0
양평동1가,전세,오피스텔,2681.0,0.0,29000,18000,0,0
양평동2가,월세,단독다가구,235.0,3.0,15000,500,55,5
양평동2가,월세,아파트,609.0,3.0,23000,2000,110,30
양평동2가,월세,연립다세대,258.0,4.0,5000,5000,70,70
양평동2가,월세,오피스텔,495.0,7.0,28500,100,120,5
양평동2가,전세,단독다가구,832.0,0.0,20000,6000,0,0
양평동2가,전세,아파트,1627.0,0.0,47000,17700,0,0
양평동2가,전세,오피스텔,2019.0,0.0,38000,7000,0,0
양평동3가,월세,단독다가구,302.0,4.0,5500,50,80,5
양평동3가,월세,아파트,601.0,4.0,39000,200,150,10
양평동3가,월세,연립다세대,210.0,8.0,3000,1000,60,45
양평동3가,월세,오피스텔,345.0,6.0,25000,500,120,5
양평동3가,전세,단독다가구,1483.0,0.0,24000,5000,0,0
양평동3가,전세,아파트,1749.0,0.0,60000,27000,0,0
양평동3가,전세,연립다세대,2083.0,0.0,25500,10500,0,0
양평동3가,전세,오피스텔,1772.0,0.0,40000,7500,0,0
양평동4가,월세,단독다가구,296.0,6.0,12000,200,85,10
양평동4가,월세,아파트,558.0,3.0,29000,4000,120,30
양평동4가,월세,연립다세대,440.0,7.0,20700,100,100,5
양평동4가,월세,오피스텔,217.0,8.0,7000,500,100,35
양평동4가,전세,단독다가구,1101.0,0.0,21000,6000,0,0
양평동4가,전세,아파트,1700.0,0.0,50000,25000,0,0
양평동4가,전세,연립다세대,2291.0,0.0,29500,6000,0,0
양평동4가,전세,오피스텔,2178.0,0.0,36000,11000,0,0
양평동5가,월세,단독다가구,291.0,6.0,6000,100,70,20
양평동5가,월세,아파트,596.0,3.0,43000,1000,120,20
양평동5가,월세,연립다세대,735.0,7.0,20000,1000,80,15
양평동5가,월세,오피스텔,692.0,7.0,20500,1000,110,4
양평동5가,전세,단독다가구,1441.0,0.0,30200,8000,0,0
양평동5가,전세,아파트,1777.0,0.0,48000,30000,0,0
양평동5가,전세,연립다세대,2626.0,0.0,40000,5500,0,0
양평동5가,전세,오피스텔,2554.0,0.0,38000,17500,0,0
양평동6가,월세,단독다가구,213.0,5.0,3000,500,60,10
양평동6가,월세,아파트,613.0,3.0,21000,2500,110,30
양평동6가,월세,연립다세대,292.0,7.0,12000,500,80,12
양평동6가,월세,오피스텔,1747.0,3.0,18000,10000,40,5
양평동6가,전세,단독다가구,1703.0,0.0,14000,6000,0,0
양평동6가,전세,아파트,1601.0,0.0,45000,25000,0,0
양평동6가,전세,연립다세대,2071.0,0.0,30000,8000,0,0
양평동6가,전세,오피스텔,2017.0,0.0,20470,10800,0,0
여의도동,월세,아파트,527.0,4.0,115000,1000,500,10
여의도동,월세,오피스텔,523.0,7.0,70000,300,235,4
여의도동,전세,아파트,1587.0,0.0,150000,15000,0,0
여의도동,전세,오피스텔,2433.0,0.0,90000,9000,0,0
역삼동,월세,단독다가구,400.0,5.0,40000,20,210,3
역삼동,월세,아파트,1180.0,7.0,130000,150,900,5
역삼동,월세,연립다세대,530.0,7.0,53000,0,330,4
역삼동,월세,오피스텔,531.0,10.0,25000,70,280,4
역삼동,전세,단독다가구,1410.0,0.0,55000,4000,0,0
역삼동,전세,아파트,3254.0,0.0,150000,2000,0,0
역삼동,전세,연립다세대,2165.0,0.0,95000,1000,0,0
역삼동,전세,오피스텔,2879.0,0.0,74000,3000,0,0
역촌동,월세,단독다가구,174.0,3.0,18000,0,105,5
역촌동,월세,아파트,357.0,3.0,37000,1000,110,5
역촌동,월세,연립다세대,281.0,4.0,20000,0,130,5
역촌동,월세,오피스텔,250.0,6.0,5000,300,70,25
역촌동,전세,단독다가구,771.0,0.0,33000,2000,0,0
역촌동,전세,아파트,1363.0,0.0,45000,12000,0,0
역촌동,전세,연립다세대,1419.0,0.0,38000,2000,0,0
역촌동,전세,오피스텔,1620.0,0.0,29000,8000,0,0
연건동,월세,단독다가구,224.0,6.0,12000,68,60,15
연건동,월세,아파트,430.0,13.0,5500,1000,75,50
연건동,월세,연립다세대,397.0,5.0,12000,500,115,20
연건동,월세,오피스텔,149.0,7.0,2000,1000,65,60
연건동,전세,단독다가구,904.0,0.0,24000,4000,0,0
연건동,전세,아파트,2881.0,0.0,16000,13650,0,0
연건동,전세,연립다세대,1251.0,0.0,25000,2000,0,0
연건동,전세,오피스텔,1575.0,0.0,15500,12000,0,0
연남동,월세,단독다가구,283.0,5.0,20000,100,470,5
연남동,월세,아파트,571.0,4.0,40000,500,170,15
연남동,월세,연립다세대,442.0,7.0,23000,300,150,6
연남동,전세,단독다가구,1188.0,0.0,42000,1400,0,0
연남동,전세,아파트,1910.0,0.0,55000,5000,0,0
연남동,전세,연립다세대,1772.0,0.0,50000,5000,0,0
연지동,월세,단독다가구,206.0,11.0,1000,1000,58,50
연지동,월세,연립다세대,197.0,7.0,5000,60,80,13
연지동,월세,오피스텔,187.0,9.0,3000,60,80,16
연지동,전세,단독다가구,1557.0,0.0,9000,9000,0,0
연지동,전세,아파트,1885.0,0.0,12000,10000,0,0
연지동,전세,연립다세대,2795.0,0.0,34000,10000,0,0
연지동,전세,오피스텔,2585.0,0.0,27500,16000,0,0
연희동,월세,단독다가구,302.0,5.0,45000,50,400,5
연희동,월세,아파트,538.0,6.0,35000,50,200,15
연희동,월세,연립다세대,411.0,5.0,22000,100,250,5
연희동,월세,오피스텔,584.0,6.0,25000,300,160,5
연희동,전세,단독다가구,1097.0,0.0,95000,1000,0,0
연희동,전세,아파트,1663.0,0.0,82000,2900,0,0
연희동,전세,연립다세대,1401.0,0.0,65000,2200,0,0
연희동,전세,오피스텔,1650.0,0.0,50000,4500,0,0
염곡동,월세,단독다가구,567.0,3.0,30000,200,70,10
염곡동,월세,연립다세대,1172.0,2.0,30000,30000,50,50
염곡동,전세,단독다가구,1172.0,0.0,70000,2000,0,0
염곡동,전세,연립다세대,2677.0,0.0,47000,15000,0,0
염리동,월세,단독다가구,276.0,5.0,15000,100,100,5
염리동,월세,아파트,924.0,3.0,70000,968,300,2
염리동,월세,연립다세대,372.0,6.0,14000,500,100,14
염리동,월세,오피스텔,232.0,7.0,14000,1000,95,17
염리동,전세,단독다가구,1186.0,0.0,34000,1000,0,0
염리동,전세,아파트,2178.0,0.0,100000,2476,0,0
염리동,전세,연립다세대,2110.0,0.0,34000,9000,0,0
염리동,전세,오피스텔,1984.0,0.0,27000,19000,0,0
염창동,월세,단독다가구,238.0,4.0,10000,100,75,13
염창동,월세,아파트,1648.0,3.0,55000,300,190,5
염창동,월세,연립다세대,427.0,7.0,17500,500,80,5
염창동,월세,오피스텔,974.0,6.0,20000,500,90,4
염창동,전세,단독다가구,1139.0,0.0,25000,5000,0,0
염창동,전세,아파트,1731.0,0.0,70000,1000,0,0
염창동,전세,연립다세대,2065.0,0.0,33000,3000,0,0
염창동,전세,오피스텔,2495.0,0.0,32000,10000,0,0
영등포동,월세,단독다가구,189.0,4.0,17000,0,68,3
영등포동,월세,아파트,743.0,3.0,40000,1000,140,5
영등포동,월세,연립다세대,487.0,6.0,27900,500,100,5
영등포동,전세,단독다가구,922.0,0.0,27000,1000,0,0
영등포동,전세,아파트,1737.0,0.0,50000,3500,0,0
영등포동,전세,연립다세대,1657.0,0.0,26500,6000,0,0
영등포동,전세,오피스텔,1236.0,0.0,12000,8000,0,0
영등포동1가,월세,아파트,425.0,11.0,11500,500,60,19
영등포동1가,월세,연립다세대,501.0,10.0,10000,500,100,18
영등포동1가,월세,오피스텔,789.0,7.0,14000,300,100,2
영등포동1가,전세,아파트,3156.0,0.0,38000,8000,0,0
영등포동1가,전세,연립다세대,2765.0,0.0,25500,10000,0,0
영등포동1가,전세,오피스텔,2248.0,0.0,27300,1000,0,0
영등포동2가,월세,단독다가구,210.0,5.0,2000,500,40,25
영등포동2가,월세,아파트,595.0,11.0,10000,500,55,10
영등포동2가,월세,연립다세대,859.0,8.0,20000,0,100,5
영등포동2가,월세,오피스텔,464.0,7.0,11000,200,110,5
영등포동2가,전세,단독다가구,1143.0,0.0,20000,10000,0,0
영등포동2가,전세,아파트,2389.0,0.0,28000,8000,0,0
영등포동2가,전세,연립다세대,2659.0,0.0,31500,8000,0,0
영등포동2가,전세,오피스텔,2015.0,0.0,31000,1450,0,0
영등포동3가,월세,아파트,364.0,11.0,10000,300,55,10
영등포동3가,월세,오피스텔,354.0,8.0,12000,300,75,10
영등포동3가,전세,단독다가구,1192.0,0.0,12000,12000,0,0
영등포동3가,전세,아파트,2988.0,0.0,13000,11000,0,0
영등포동3가,전세,오피스텔,1951.0,0.0,14000,2000,0,0
영등포동4가,월세,단독다가구,2145.0,1.0,13000,13000,5,5
영등포동4가,월세,아파트,273.0,16.0,4000,500,64,40
영등포동4가,월세,연립다세대,903.0,6.0,9000,1000,50,5
영등포동4가,월세,오피스텔,359.0,8.0,10000,500,120,30
영등포동4가,전세,단독다가구,2317.0,0.0,17500,13500,0,0
영등포동4가,전세,아파트,4023.0,0.0,15000,14000,0,0
영등포동4가,전세,연립다세대,2742.0,0.0,20000,10000,0,0
영등포동4가,전세,오피스텔,2205.0,0.0,34000,13000,0,0
영등포동5가,월세,단독다가구,82.0,4.0,5000,200,55,20
영등포동5가,월세,아파트,234.0,2.0,10000,0,60,10
영등포동5가,월세,연립다세대,457.0,2.0,9000,1000,50,15
영등포동5가,월세,오피스텔,99.0,7.0,1000,300,50,42
영등포동5가,전세,단독다가구,671.0,0.0,20000,3500,0,0
영등포동5가,전세,아파트,1033.0,0.0,35000,13000,0,0
영등포동5가,전세,연립다세대,1833.0,0.0,30000,9000,0,0
영등포동5가,전세,오피스텔,1108.0,0.0,10000,5000,0,0
영등포동6가,월세,단독다가구,576.0,4.0,12000,300,60,10
영등포동6가,월세,연립다세대,454.0,7.0,8500,1000,75,15
영등포동6가,월세,오피스텔,173.0,6.0,5000,500,50,45
영등포동6가,전세,단독다가구,1503.0,0.0,30000,6000,0,0
영등포동6가,전세,연립다세대,2621.0,0.0,28000,10000,0,0
영등포동6가,전세,오피스텔,2343.0,0.0,26000,7000,0,0
영등포동7가,월세,단독다가구,334.0,4.0,10000,100,60,5
영등포동7가,월세,아파트,602.0,4.0,70000,100,240,4
영등포동7가,월세,연립다세대,224.0,8.0,7000,1000,110,50
영등포동7가,월세,오피스텔,576.0,6.0,20000,500,105,5
영등포동7가,전세,단독다가구,1488.0,0.0,62000,6000,0,0
영등포동7가,전세,아파트,2527.0,0.0,125000,10000,0,0
영등포동7가,전세,연립다세대,2745.0,0.0,30000,12000,0,0
영등포동7가,전세,오피스텔,1885.0,0.0,31000,7000,0,0
영등포동8가,월세,단독다가구,282.0,5.0,3000,3000,50,50
영등포동8가,월세,아파트,717.0,7.0,60000,500,170,10
영등포동8가,월세,연립다세대,524.0,8.0,10000,1000,100,55
영등포동8가,월세,오피스텔,396.0,8.0,29000,100,128,5
영등포동8가,전세,단독다가구,1089.0,0.0,21000,12000,0,0
영등포동8가,전세,아파트,2096.0,0.0,71000,10000,0,0
영등포동8가,전세,연립다세대,2511.0,0.0,22000,14000,0,0
영등포동8가,전세,오피스텔,2481.0,0.0,32000,9000,0,0
영천동,월세,단독다가구,185.0,4.0,8000,200,60,10
영천동,월세,아파트,957.0,2.0,52000,10000,120,10
영천동,월세,연립다세대,307.0,6.0,5000,2000,60,55
영천동,전세,단독다가구,713.0,0.0,10000,8000,0,0
영천동,전세,아파트,1660.0,0.0,57000,35000,0,0
영천동,전세,연립다세대,640.0,0.0,10000,4500,0,0
예장동,월세,단독다가구,375.0,5.0,20000,300,120,10
예장동,월세,아파트,299.0,3.0,10000,10000,100,100
예장동,전세,단독다가구,1024.0,0.0,22000,17000,0,0
예장동,전세,아파트,1294.0,0.0,45000,45000,0,0
예장동,전세,연립다세대,1205.0,0.0,23500,2300,0,0
오금동,월세,단독다가구,291.0,3.0,21000,100,125,5
오금동,월세,아파트,838.0,3.0,55000,1000,170,4
오금동,월세,연립다세대,657.0,4.0,30000,0,100,3
오금동,월세,오피스텔,318.0,6.0,15000,1000,110,15
오금동,전세,단독다가구,899.0,0.0,40000,1000,0,0
오금동,전세,아파트,1810.0,0.0,78000,8000,0,0
오금동,전세,연립다세대,1668.0,0.0,45000,5000,0,0
오금동,전세,오피스텔,1502.0,0.0,33000,4000,0,0
오류동,월세,단독다가구,117.0,3.0,10000,0,100,5
오류동,월세,아파트,447.0,4.0,30000,0,110,6
오류동,월세,연립다세대,231.0,4.0,12000,100,73,10
오류동,월세,오피스텔,336.0,7.0,13500,200,140,5
오류동,전세,단독다가구,802.0,0.0,25000,1000,0,0
오류동,전세,아파트,1284.0,0.0,45000,2900,0,0
오류동,전세,연립다세대,1179.0,0.0,35800,3500,0,0
오류동,전세,오피스텔,1800.0,0.0,35000,1290,0,0
오장동,월세,아파트,744.0,14.0,15000,1000,120,50
오장동,월세,오피스텔,139.0,11.0,1000,1000,100,63
오장동,전세,아파트,3713.0,0.0,39500,17000,0,0
오장동,전세,오피스텔,2179.0,0.0,26000,13000,0,0
옥수동,월세,단독다가구,247.0,4.0,10000,500,70,10
옥수동,월세,아파트,1027.0,6.0,90000,806,500,5
옥수동,월세,연립다세대,166.0,6.0,5000,5000,190,190
옥수동,월세,오피스텔,280.0,7.0,5000,1000,100,40
옥수동,전세,단독다가구,1078.0,0.0,20000,6000,0,0
옥수동,전세,아파트,2480.0,0.0,130000,3143,0,0
옥수동,전세,연립다세대,1615.0,0.0,70000,8000,0,0
옥수동,전세,오피스텔,1609.0,0.0,14000,12000,0,0
옥인동,월세,단독다가구,450.0,3.0,18000,925,100,5
옥인동,월세,연립다세대,714.0,2.0,16000,5000,75,15
옥인동,전세,단독다가구,1046.0,0.0,40000,5000,0,0
옥인동,전세,아파트,1539.0,0.0,61000,61000,0,0
옥인동,전세,연립다세대,1533.0,0.0,41000,8000,0,0
옥천동,월세,단독다가구,249.0,4.0,12000,100,70,5
옥천동,월세,연립다세대,472.0,12.0,3000,1000,55,45
옥천동,전세,단독다가구,1000.0,0.0,30000,5000,0,0
옥천동,전세,연립다세대,1426.0,0.0,12000,7000,0,0
온수동,월세,단독다가구,191.0,4.0,12000,0,55,10
온수동,월세,아파트,366.0,3.0,25000,1000,140,31
온수동,월세,연립다세대,162.0,3.0,10000,100,75,10
온수동,전세,단독다가구,726.0,0.0,28400,4000,0,0
온수동,전세,아파트,1482.0,0.0,60000,15000,0,0
온수동,전세,연립다세대,1254.0,0.0,33500,5000,0,0
외발산동,월세,단독다가구,42.0,3.0,1000,500,60,35
외발산동,월세,연립다세대,686.0,4.0,17000,2000,85,12
외발산동,전세,단독다가구,1942.0,0.0,22500,17000,0,0
외발산동,전세,연립다세대,1785.0,0.0,22500,6000,0,0
용강동,월세,단독다가구,310.0,4.0,10000,100,80,6
용강동,월세,아파트,1160.0,4.0,70000,500,320,8
용강동,월세,연립다세대,463.0,5.0,19500,453,85,15
용강동,전세,단독다가구,1073.0,0.0,35000,5200,0,0
용강동,전세,아파트,2666.0,0.0,107500,5598,0,0
용강동,전세,연립다세대,1654.0,0.0,36000,8000,0,0
용답동,월세,단독다가구,235.0,4.0,19000,0,85,7
용답동,월세,아파트,261.0,7.0,10000,300,100,50
용답동,월세,연립다세대,352.0,3.0,10000,1000,100,15
용답동,월세,오피스텔,364.0,8.0,19000,200,115,2
용답동,전세,단독다가구,984.0,0.0,35000,1000,0,0
용답동,전세,아파트,1874.0,0.0,42000,15000,0,0
용답동,전세,연립다세대,1363.0,0.0,28000,7500,0,0
용답동,전세,오피스텔,1812.0,0.0,25000,4000,0,0
용두동,월세,단독다가구,218.0,5.0,16000,0,120,2
용두동,월세,아파트,564.0,7.0,56000,500,180,10
용두동,월세,연립다세대,414.0,7.0,17000,500,90,3
용두동,월세,오피스텔,335.0,7.0,16500,500,105,5
용두동,전세,단독다가구,1128.0,0.0,30000,500,0,0
용두동,전세,아파트,2270.0,0.0,72000,5400,0,0
용두동,전세,연립다세대,2164.0,0.0,34000,5000,0,0
용두동,전세,오피스텔,2225.0,0.0,30000,3000,0,0
용문동,월세,단독다가구,267.0,5.0,16000,0,105,5
용문동,월세,아파트,1334.0,3.0,43000,10000,80,50
용문동,월세,연립다세대,497.0,7.0,16000,500,110,5
용문동,월세,오피스텔,114.0,25.0,1000,1000,550,55
용문동,전세,단독다가구,1039.0,0.0,35000,3000,0,0
용문동,전세,아파트,2143.0,0.0,62000,32000,0,0
용문동,전세,연립다세대,2188.0,0.0,35000,10000,0,0
용산동2가,월세,단독다가구,171.0,4.0,17000,0,110,10
용산동2가,월세,아파트,41.0,5.0,1000,1000,120,105
용산동2가,월세,연립다세대,246.0,4.0,24000,0,110,10
용산동2가,전세,단독다가구,863.0,0.0,25000,1000,0,0
용산동2가,전세,아파트,1107.0,0.0,34000,12000,0,0
용산동2가,전세,연립다세대,1016.0,0.0,27000,2000,0,0
용산동3가,월세,단독다가구,261.0,6.0,5000,500,80,30
용산동3가,월세,연립다세대,736.0,8.0,7000,500,50,10
용산동3가,전세,연립다세대,2465.0,0.0,10000,10000,0,0
용산동5가,월세,아파트,1007.0,6.0,60000,10000,430,90
용산동5가,전세,아파트,2719.0,0.0,165000,84000,0,0
용산동5가,전세,오피스텔,1930.0,0.0,69000,45000,0,0
우면동,월세,단독다가구,375.0,4.0,29000,0,130,8
우면동,월세,아파트,862.0,3.0,75000,674,250,3
우면동,월세,연립다세대,713.0,5.0,40000,500,90,10
우면동,월세,오피스텔,441.0,8.0,18000,200,73,4
우면동,전세,단독다가구,1411.0,0.0,65000,12000,0,0
우면동,전세,아파트,1982.0,0.0,135000,6998,0,0
우면동,전세,연립다세대,2050.0,0.0,63000,3785,0,0
우면동,전세,오피스텔,2338.0,0.0,21000,6800,0,0
우이동,월세,단독다가구,141.0,4.0,9000,100,80,10
우이동,월세,아파트,261.0,3.0,20000,1000,100,30
우이동,월세,연립다세대,190.0,3.0,6000,300,60,10
우이동,전세,단독다가구,728.0,0.0,22000,2000,0,0
우이동,전세,아파트,1000.0,0.0,45000,18000,0,0
우이동,전세,연립다세대,904.0,0.0,30000,500,0,0
운니동,월세,단독다가구,129.0,8.0,1000,1000,65,65
운니동,월세,연립다세대,223.0,13.0,1000,1000,60,60
