법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
신설동,전세,아파트,1354.0,0.0,40000,8000,0,0
신설동,전세,연립다세대,1003.0,0.0,23000,17500,0,0
신설동,전세,오피스텔,1101.0,0.0,15000,7000,0,0
신수동,월세,단독다가구,266.0,5.0,22000,50,120,5
신수동,월세,아파트,952.0,3.0,47000,3000,160,10
신수동,월세,연립다세대,580.0,6.0,22000,500,120,7
신수동,전세,단독다가구,1151.0,0.0,50000,2500,0,0
신수동,전세,아파트,1884.0,0.0,69000,10000,0,0
신수동,전세,연립다세대,1473.0,0.0,35000,5000,0,0
신영동,월세,단독다가구,212.0,3.0,14000,300,100,10
신영동,월세,아파트,223.0,5.0,4000,4000,85,85
신영동,월세,연립다세대,381.0,3.0,15000,1000,100,30
신영동,전세,단독다가구,882.0,0.0,60000,1000,0,0
신영동,전세,아파트,1235.0,0.0,25500,14000,0,0
신영동,전세,연립다세대,1014.0,0.0,70000,1500,0,0
신원동,월세,단독다가구,406.0,5.0,40000,100,110,13
신원동,월세,아파트,1037.0,4.0,55000,5000,220,4
신원동,월세,오피스텔,373.0,8.0,12000,500,120,15
신원동,전세,단독다가구,1226.0,0.0,56500,5500,0,0
신원동,전세,아파트,2204.0,0.0,85000,7618,0,0
신원동,전세,연립다세대,583.0,0.0,25000,18000,0,0
신원동,전세,오피스텔,2477.0,0.0,21000,15000,0,0
신월동,월세,단독다가구,112.0,3.0,15000,0,100,3
신월동,월세,아파트,366.0,3.0,32000,300,140,5
신월동,월세,연립다세대,189.0,3.0,13500,0,80,5
신월동,월세,오피스텔,147.0,5.0,3000,500,60,25
신월동,전세,단독다가구,502.0,0.0,24000,1200,0,0
신월동,전세,아파트,1071.0,0.0,52000,1500,0,0
신월동,전세,연립다세대,1017.0,0.0,35000,1000,0,0
신월동,전세,오피스텔,1211.0,0.0,17000,6000,0,0
신정동,월세,단독다가구,193.0,3.0,19000,0,80,4
신정동,월세,아파트,851.0,3.0,90000,0,240,2
신정동,월세,연립다세대,333.0,4.0,20000,0,100,4
신정동,월세,오피스텔,419.0,5.0,38000,150,165,8
신정동,전세,단독다가구,688.0,0.0,62000,300,0,0
신정동,전세,아파트,1541.0,0.0,100000,1520,0,0
신정동,전세,연립다세대,1440.0,0.0,35000,1300,0,0
신정동,전세,오피스텔,1274.0,0.0,54000,4000,0,0
신창동,월세,단독다가구,310.0,3.0,15000,425,75,10
신창동,월세,아파트,772.0,3.0,30000,10000,110,55
신창동,월세,연립다세대,169.0,4.0,7000,1000,70,30
신창동,전세,단독다가구,834.0,0.0,23000,4000,0,0
신창동,전세,아파트,1689.0,0.0,45500,34500,0,0
신창동,전세,연립다세대,1168.0,0.0,23000,15000,0,0
신천동,월세,아파트,1331.0,4.0,105000,100,1300,3
신천동,월세,오피스텔,199.0,10.0,5000,2000,150,120
신천동,전세,아파트,2224.0,0.0,145000,4000,0,0
신천동,전세,오피스텔,2017.0,0.0,54000,25000,0,0
신촌동,월세,단독다가구,217.0,7.0,7000,500,90,25
신촌동,전세,단독다가구,1696.0,0.0,13000,13000,0,0
신촌동,전세,연립다세대,1281.0,0.0,30000,13000,0,0
쌍림동,월세,단독다가구,164.0,6.0,3500,0,80,8
쌍림동,전세,단독다가구,1474.0,0.0,22000,7000,0,0
쌍림동,전세,연립다세대,1134.0,0.0,20000,16000,0,0
쌍문동,월세,단독다가구,136.0,3.0,15000,0,90,3
쌍문동,월세,아파트,280.0,3.0,32000,100,130,8
쌍문동,월세,연립다세대,250.0,3.0,18000,50,500,5
쌍문동,월세,오피스텔,302.0,6.0,10000,1000,85,15
쌍문동,전세,단독다가구,584.0,0.0,18000,500,0,0
쌍문동,전세,아파트,1066.0,0.0,42000,1300,0,0
쌍문동,전세,연립다세대,995.0,0.0,40000,1000,0,0
쌍문동,전세,오피스텔,1362.0,0.0,22000,6000,0,0
아현동,월세,단독다가구,143.0,4.0,15000,0,90,10
아현동,월세,아파트,949.0,5.0,75000,300,340,6
아현동,월세,연립다세대,325.0,3.0,13000,500,85,13
아현동,월세,오피스텔,362.0,6.0,15000,500,120,20
아현동,전세,단독다가구,858.0,0.0,45000,2500,0,0
아현동,전세,아파트,2367.0,0.0,110000,5097,0,0
아현동,전세,연립다세대,1013.0,0.0,34500,4000,0,0
아현동,전세,오피스텔,1859.0,0.0,30000,13000,0,0
안국동,월세,단독다가구,221.0,4.0,12000,500,110,35
안암동1가,월세,단독다가구,247.0,4.0,10000,300,80,10
안암동1가,월세,아파트,781.0,4.0,42000,5000,120,5
안암동1가,월세,연립다세대,600.0,7.0,16000,500,80,15
안암동1가,전세,단독다가구,928.0,0.0,20000,4000,0,0
안암동1가,전세,아파트,1716.0,0.0,53000,33000,0,0
안암동1가,전세,연립다세대,1744.0,0.0,22500,7500,0,0
안암동2가,월세,단독다가구,260.0,4.0,10000,200,70,5
안암동2가,월세,연립다세대,389.0,9.0,5500,500,90,20
안암동2가,월세,오피스텔,175.0,6.0,2000,1000,50,40
안암동2가,전세,단독다가구,852.0,0.0,24000,3000,0,0
안암동2가,전세,연립다세대,1929.0,0.0,9000,7300,0,0
안암동3가,월세,단독다가구,233.0,4.0,10000,150,70,20
안암동3가,월세,아파트,156.0,3.0,5000,1000,55,35
안암동3가,월세,연립다세대,227.0,2.0,7000,500,80,20
안암동3가,전세,단독다가구,929.0,0.0,21000,3500,0,0
안암동3가,전세,아파트,688.0,0.0,50000,2000,0,0
안암동3가,전세,연립다세대,997.0,0.0,32000,9500,0,0
안암동4가,월세,단독다가구,366.0,4.0,10000,500,65,6
안암동4가,월세,아파트,390.0,2.0,11000,1000,60,10
안암동4가,월세,연립다세대,526.0,5.0,20000,1000,60,20
안암동4가,전세,단독다가구,1030.0,0.0,20000,5000,0,0
안암동4가,전세,아파트,758.0,0.0,17000,9000,0,0
안암동4가,전세,연립다세대,937.0,0.0,23000,14000,0,0
안암동5가,월세,단독다가구,330.0,7.0,10000,500,100,10
안암동5가,월세,연립다세대,369.0,11.0,7000,300,100,30
안암동5가,전세,단독다가구,1173.0,0.0,40000,3000,0,0
안암동5가,전세,아파트,2175.0,0.0,18000,15000,0,0
안암동5가,전세,연립다세대,1883.0,0.0,22000,6000,0,0
암사동,월세,단독다가구,223.0,3.0,25000,100,130,5
암사동,월세,아파트,917.0,3.0,60000,2000,450,7
암사동,월세,연립다세대,488.0,4.0,23000,200,100,2
암사동,월세,오피스텔,309.0,5.0,7000,500,200,7
암사동,전세,단독다가구,808.0,0.0,55000,1500,0,0
암사동,전세,아파트,1887.0,0.0,75000,7000,0,0
암사동,전세,연립다세대,1725.0,0.0,35000,2000,0,0
암사동,전세,오피스텔,1255.0,0.0,23000,1000,0,0
압구정동,월세,아파트,869.0,4.0,140000,1000,500,5
압구정동,전세,단독다가구,1532.0,0.0,26000,26000,0,0
압구정동,전세,아파트,2068.0,0.0,215000,10000,0,0
양재동,월세,단독다가구,358.0,4.0,30000,100,190,5
양재동,월세,아파트,937.0,4.0,60000,500,270,10
양재동,월세,연립다세대,637.0,5.0,35000,150,650,0
양재동,월세,오피스텔,182.0,6.0,37000,500,85,25
양재동,전세,단독다가구,1162.0,0.0,50000,2000,0,0
양재동,전세,아파트,1759.0,0.0,90000,5000,0,0
양재동,전세,연립다세대,1923.0,0.0,95000,1000,0,0
양재동,전세,오피스텔,1767.0,0.0,46000,8000,0,0
양평동1가,월세,단독다가구,219.0,3.0,10000,200,70,5
양평동1가,월세,아파트,570.0,3.0,25000,1000,155,10
양평동1가,월세,연립다세대,75.0,6.0,1000,500,50,45
양평동1가,전세,단독다가구,794.0,0.0,15800,1000,0,0
양평동1가,전세,아파트,1500.0,0.0,46000,14000,0,0
양평동1가,전세,연립다세대,792.0,0.0,12000,12000,0,0
양평동1가,전세,오피스텔,1299.0,0.0,28000,28000,0,0
양평동2가,월세,단독다가구,236.0,3.0,14000,300,50,5
양평동2가,월세,아파트,768.0,3.0,35000,1000,150,15
양평동2가,월세,연립다세대,367.0,3.0,7000,7000,57,57
양평동2가,월세,오피스텔,306.0,7.0,25000,100,100,8
양평동2가,전세,단독다가구,729.0,0.0,19000,4000,0,0
양평동2가,전세,아파트,1507.0,0.0,50000,2595,0,0
양평동2가,전세,연립다세대,1141.0,0.0,20000,16000,0,0
양평동2가,전세,오피스텔,1608.0,0.0,38000,3000,0,0
양평동3가,월세,단독다가구,268.0,4.0,16000,250,65,10
양평동3가,월세,아파트,778.0,3.0,39000,3000,130,13
양평동3가,월세,연립다세대,267.0,8.0,17000,500,50,10
양평동3가,월세,오피스텔,355.0,7.0,30000,500,110,10
양평동3가,전세,단독다가구,1099.0,0.0,22000,6000,0,0
양평동3가,전세,아파트,1598.0,0.0,55000,6000,0,0
양평동3가,전세,연립다세대,1573.0,0.0,29000,6500,0,0
양평동3가,전세,오피스텔,1775.0,0.0,37000,7000,0,0
양평동4가,월세,단독다가구,239.0,5.0,10000,300,80,10
양평동4가,월세,아파트,715.0,3.0,39000,4000,110,15
양평동4가,월세,연립다세대,502.0,7.0,21500,500,85,3
양평동4가,월세,오피스텔,257.0,7.0,10000,500,130,20
양평동4가,전세,단독다가구,815.0,0.0,22000,5000,0,0
양평동4가,전세,아파트,1653.0,0.0,40000,25000,0,0
양평동4가,전세,연립다세대,2034.0,0.0,26000,6500,0,0
양평동4가,전세,오피스텔,1914.0,0.0,36000,11000,0,0
양평동5가,월세,단독다가구,572.0,3.0,20000,800,60,10
양평동5가,월세,아파트,651.0,3.0,40000,3000,120,20
양평동5가,월세,연립다세대,556.0,7.0,16000,500,80,10
양평동5가,월세,오피스텔,557.0,6.0,22000,1000,95,17
양평동5가,전세,단독다가구,1298.0,0.0,17000,6000,0,0
양평동5가,전세,아파트,1655.0,0.0,44000,20000,0,0
양평동5가,전세,연립다세대,2372.0,0.0,30000,11000,0,0
양평동5가,전세,오피스텔,2386.0,0.0,33000,19000,0,0
양평동6가,월세,단독다가구,102.0,3.0,3000,500,55,20
양평동6가,월세,아파트,649.0,3.0,31000,5000,110,10
양평동6가,월세,연립다세대,236.0,6.0,10000,500,100,35
양평동6가,전세,단독다가구,742.0,0.0,18000,5000,0,0
양평동6가,전세,아파트,1494.0,0.0,40000,20000,0,0
양평동6가,전세,연립다세대,1924.0,0.0,38000,7500,0,0
양평동6가,전세,오피스텔,1873.0,0.0,19500,9000,0,0
여의도동,월세,단독다가구,194.0,9.0,1000,1000,45,45
여의도동,월세,아파트,693.0,3.0,90000,200,335,5
여의도동,월세,오피스텔,636.0,6.0,62000,500,210,25
여의도동,전세,단독다가구,1035.0,0.0,21000,21000,0,0
여의도동,전세,아파트,1539.0,0.0,160000,17200,0,0
여의도동,전세,오피스텔,1871.0,0.0,85000,6500,0,0
역삼동,월세,단독다가구,400.0,5.0,50000,60,550,0
역삼동,월세,아파트,1219.0,7.0,110000,100,450,5
역삼동,월세,연립다세대,502.0,7.0,50000,0,250,4
역삼동,월세,오피스텔,490.0,10.0,25000,100,400,11
역삼동,전세,단독다가구,1297.0,0.0,60000,1400,0,0
역삼동,전세,아파트,2939.0,0.0,145000,8000,0,0
역삼동,전세,연립다세대,1939.0,0.0,77000,1700,0,0
역삼동,전세,오피스텔,2651.0,0.0,70000,2600,0,0
역촌동,월세,단독다가구,175.0,3.0,18000,100,87,4
역촌동,월세,아파트,378.0,3.0,33000,500,140,20
역촌동,월세,연립다세대,293.0,4.0,20000,0,100,5
역촌동,월세,오피스텔,292.0,4.0,6000,500,70,20
역촌동,전세,단독다가구,671.0,0.0,30000,2000,0,0
역촌동,전세,아파트,1031.0,0.0,45000,3000,0,0
역촌동,전세,연립다세대,1246.0,0.0,30000,400,0,0
역촌동,전세,오피스텔,1525.0,0.0,23000,9000,0,0
연건동,월세,단독다가구,307.0,5.0,5000,300,85,17
연건동,월세,아파트,595.0,7.0,18000,1000,70,12
연건동,월세,연립다세대,497.0,5.0,8000,2000,70,30
연건동,월세,오피스텔,359.0,7.0,8000,1000,70,25
연건동,전세,단독다가구,1170.0,0.0,23000,9000,0,0
연건동,전세,연립다세대,982.0,0.0,22000,3000,0,0
연건동,전세,오피스텔,1358.0,0.0,15000,10000,0,0
연남동,월세,단독다가구,241.0,5.0,23000,60,540,5
연남동,월세,아파트,598.0,4.0,40000,1000,160,20
연남동,월세,연립다세대,480.0,7.0,22000,200,160,5
연남동,전세,단독다가구,1187.0,0.0,50000,2500,0,0
연남동,전세,아파트,1673.0,0.0,60000,10500,0,0
연남동,전세,연립다세대,1611.0,0.0,40000,6000,0,0
연지동,월세,단독다가구,924.0,2.0,10000,10000,25,25
연지동,월세,아파트,408.0,8.0,2000,2000,40,40
연지동,월세,연립다세대,238.0,13.0,2000,500,65,50
연지동,월세,오피스텔,209.0,12.0,1000,1000,65,50
연지동,전세,단독다가구,957.0,0.0,18000,15000,0,0
연지동,전세,아파트,1301.0,0.0,9000,8000,0,0
연지동,전세,연립다세대,762.0,0.0,30000,24000,0,0
연지동,전세,오피스텔,947.0,0.0,11000,11000,0,0
연희동,월세,단독다가구,282.0,5.0,50000,50,300,1
연희동,월세,아파트,515.0,6.0,40000,1000,140,15
연희동,월세,연립다세대,395.0,5.0,50000,0,250,5
연희동,월세,오피스텔,451.0,7.0,40000,500,165,5
연희동,전세,단독다가구,973.0,0.0,85000,1300,0,0
연희동,전세,아파트,1507.0,0.0,80000,7000,0,0
연희동,전세,연립다세대,1270.0,0.0,65000,700,0,0
연희동,전세,오피스텔,1460.0,0.0,46000,4500,0,0
염곡동,월세,단독다가구,346.0,3.0,40000,200,150,28
염곡동,전세,단독다가구,1214.0,0.0,50000,9500,0,0
염리동,월세,단독다가구,228.0,5.0,12000,100,100,10
염리동,월세,아파트,882.0,3.0,65000,668,310,2
염리동,월세,연립다세대,262.0,7.0,6500,500,85,25
염리동,월세,오피스텔,295.0,7.0,14000,500,110,10
염리동,전세,단독다가구,947.0,0.0,30000,2000,0,0
염리동,전세,아파트,1879.0,0.0,85000,2882,0,0
염리동,전세,연립다세대,2048.0,0.0,32000,8000,0,0
염리동,전세,오피스텔,1581.0,0.0,21000,12000,0,0
염창동,월세,단독다가구,349.0,4.0,10000,0,80,4
염창동,월세,아파트,825.0,3.0,50000,2000,160,10
염창동,월세,연립다세대,497.0,8.0,20000,500,90,5
염창동,월세,오피스텔,321.0,9.0,20000,500,68,10
염창동,전세,단독다가구,992.0,0.0,25000,8000,0,0
염창동,전세,아파트,1583.0,0.0,66000,5000,0,0
염창동,전세,연립다세대,1988.0,0.0,33200,5000,0,0
염창동,전세,오피스텔,1795.0,0.0,32000,9000,0,0
영등포동,월세,단독다가구,228.0,4.0,13000,200,85,10
영등포동,월세,아파트,848.0,3.0,40000,2000,150,10
영등포동,월세,연립다세대,652.0,5.0,17000,500,115,5
영등포동,월세,오피스텔,65.0,7.0,500,300,52,36
영등포동,전세,단독다가구,869.0,0.0,18000,2000,0,0
영등포동,전세,아파트,1702.0,0.0,46000,5000,0,0
영등포동,전세,연립다세대,1375.0,0.0,25000,7500,0,0
영등포동,전세,오피스텔,1027.0,0.0,12000,4500,0,0
영등포동1가,월세,단독다가구,535.0,6.0,4000,2000,34,30
영등포동1가,월세,아파트,447.0,11.0,4000,500,60,20
영등포동1가,월세,연립다세대,447.0,11.0,9000,500,85,10
영등포동1가,월세,오피스텔,392.0,9.0,6600,200,90,10
영등포동1가,전세,단독다가구,2973.0,0.0,11000,11000,0,0
영등포동1가,전세,아파트,2605.0,0.0,35000,3000,0,0
영등포동1가,전세,연립다세대,2566.0,0.0,26000,6500,0,0
영등포동1가,전세,오피스텔,2026.0,0.0,18000,5000,0,0
영등포동2가,월세,단독다가구,182.0,4.0,3000,1500,60,43
영등포동2가,월세,아파트,865.0,9.0,7000,1000,90,10
영등포동2가,월세,연립다세대,786.0,6.0,7000,500,80,5
영등포동2가,월세,오피스텔,464.0,5.0,14000,1000,80,10
영등포동2가,전세,단독다가구,1277.0,0.0,30000,6000,0,0
영등포동2가,전세,아파트,2344.0,0.0,33000,8000,0,0
영등포동2가,전세,연립다세대,2028.0,0.0,22000,3000,0,0
영등포동2가,전세,오피스텔,1636.0,0.0,31000,3000,0,0
영등포동3가,월세,아파트,386.0,12.0,7600,500,55,20
영등포동3가,월세,오피스텔,116.0,5.0,2000,500,62,45
영등포동3가,전세,오피스텔,1087.0,0.0,12000,9000,0,0
영등포동4가,월세,단독다가구,57.0,5.0,400,400,38,38
영등포동4가,월세,아파트,346.0,16.0,5000,500,65,40
영등포동4가,월세,연립다세대,1106.0,5.0,10000,4000,35,20
영등포동4가,월세,오피스텔,510.0,7.0,14000,500,120,20
영등포동4가,전세,단독다가구,2516.0,0.0,13000,13000,0,0
영등포동4가,전세,아파트,3886.0,0.0,15000,13000,0,0
영등포동4가,전세,연립다세대,2383.0,0.0,15000,9000,0,0
영등포동4가,전세,오피스텔,2133.0,0.0,28000,11000,0,0
영등포동5가,월세,단독다가구,292.0,3.0,4000,300,36,10
영등포동5가,월세,아파트,267.0,2.0,10000,3000,80,10
영등포동5가,월세,오피스텔,309.0,5.0,5000,500,55,20
영등포동5가,전세,단독다가구,630.0,0.0,22000,3500,0,0
영등포동5가,전세,아파트,1034.0,0.0,26000,6000,0,0
영등포동5가,전세,연립다세대,738.0,0.0,16000,13000,0,0
영등포동5가,전세,오피스텔,856.0,0.0,13000,4500,0,0
영등포동6가,월세,단독다가구,334.0,5.0,15000,500,70,6
영등포동6가,월세,연립다세대,416.0,8.0,7000,500,80,35
영등포동6가,월세,오피스텔,93.0,5.0,1000,1000,60,40
영등포동6가,전세,단독다가구,1054.0,0.0,20000,6000,0,0
영등포동6가,전세,연립다세대,2300.0,0.0,25000,12000,0,0
영등포동6가,전세,오피스텔,1491.0,0.0,24000,7000,0,0
영등포동7가,월세,단독다가구,549.0,4.0,37000,500,200,7
영등포동7가,월세,아파트,729.0,4.0,50000,1000,240,4
영등포동7가,월세,연립다세대,593.0,6.0,8000,3000,85,30
영등포동7가,월세,오피스텔,451.0,6.0,10000,500,80,8
영등포동7가,전세,단독다가구,1765.0,0.0,65000,1500,0,0
영등포동7가,전세,아파트,2217.0,0.0,80000,10000,0,0
영등포동7가,전세,연립다세대,1983.0,0.0,29000,10500,0,0
영등포동7가,전세,오피스텔,1383.0,0.0,25000,6500,0,0
영등포동8가,월세,단독다가구,175.0,4.0,2000,1000,50,30
영등포동8가,월세,아파트,791.0,6.0,60000,500,130,20
영등포동8가,월세,연립다세대,736.0,9.0,10000,2000,95,65
영등포동8가,월세,오피스텔,381.0,8.0,15000,500,120,10
영등포동8가,전세,단독다가구,840.0,0.0,20000,5500,0,0
영등포동8가,전세,아파트,1940.0,0.0,65000,12000,0,0
영등포동8가,전세,연립다세대,2756.0,0.0,25000,25000,0,0
영등포동8가,전세,오피스텔,2322.0,0.0,32000,8000,0,0
영천동,월세,단독다가구,104.0,3.0,5000,0,55,15
영천동,월세,아파트,772.0,3.0,45000,3000,130,10
영천동,월세,연립다세대,214.0,6.0,3000,1000,55,45
영천동,전세,단독다가구,708.0,0.0,18000,5000,0,0
영천동,전세,아파트,1498.0,0.0,55000,5000,0,0
영천동,전세,연립다세대,1222.0,0.0,12000,12000,0,0
예장동,월세,단독다가구,142.0,5.0,7000,500,80,35
예장동,전세,단독다가구,862.0,0.0,21000,10000,0,0
예장동,전세,아파트,1163.0,0.0,21000,21000,0,0
예장동,전세,연립다세대,1071.0,0.0,20000,20000,0,0
오금동,월세,단독다가구,347.0,4.0,26000,200,150,5
오금동,월세,아파트,896.0,3.0,60000,883,166,9
오금동,월세,연립다세대,530.0,3.0,30000,300,100,8
오금동,월세,오피스텔,151.0,7.0,4000,1000,80,60
오금동,전세,단독다가구,979.0,0.0,41000,3000,0,0
오금동,전세,아파트,1608.0,0.0,80000,8000,0,0
오금동,전세,연립다세대,1443.0,0.0,45000,2000,0,0
오금동,전세,오피스텔,1661.0,0.0,34000,5000,0,0
오류동,월세,단독다가구,162.0,3.0,13000,0,70,5
오류동,월세,아파트,396.0,4.0,30000,500,120,5
오류동,월세,연립다세대,259.0,3.0,15000,50,80,5
오류동,월세,오피스텔,252.0,6.0,23000,250,140,5
오류동,전세,단독다가구,577.0,0.0,55000,700,0,0
오류동,전세,아파트,1263.0,0.0,43000,5000,0,0
오류동,전세,연립다세대,937.0,0.0,28000,1000,0,0
오류동,전세,오피스텔,1206.0,0.0,33000,2500,0,0
오장동,월세,단독다가구,138.0,5.0,3000,500,50,36
오장동,월세,아파트,145.0,9.0,1000,1000,65,60
오장동,전세,오피스텔,2075.0,0.0,13000,12000,0,0
옥수동,월세,단독다가구,319.0,5.0,20000,500,130,10
옥수동,월세,아파트,882.0,5.0,88000,894,360,5
옥수동,월세,연립다세대,170.0,5.0,10000,2000,200,80
옥수동,월세,오피스텔,310.0,7.0,9500,500,70,16
옥수동,전세,단독다가구,1074.0,0.0,32000,2000,0,0
옥수동,전세,아파트,2240.0,0.0,130000,3143,0,0
옥수동,전세,연립다세대,1313.0,0.0,70000,6000,0,0
옥수동,전세,오피스텔,1666.0,0.0,16000,13000,0,0
옥인동,월세,단독다가구,499.0,4.0,21000,400,100,10
옥인동,월세,연립다세대,573.0,3.0,25000,1000,85,20
옥인동,전세,단독다가구,1184.0,0.0,30000,3000,0,0
옥인동,전세,연립다세대,1324.0,0.0,40000,8500,0,0
옥천동,월세,단독다가구,227.0,4.0,14000,100,70,10
옥천동,월세,연립다세대,428.0,6.0,5000,400,50,10
옥천동,전세,단독다가구,927.0,0.0,20000,3500,0,0
옥천동,전세,연립다세대,1405.0,0.0,11000,7500,0,0
온수동,월세,단독다가구,179.0,4.0,5000,0,60,10
온수동,월세,아파트,694.0,2.0,33000,3400,125,11
온수동,월세,연립다세대,203.0,3.0,12000,500,90,0
온수동,전세,단독다가구,620.0,0.0,14000,2500,0,0
온수동,전세,아파트,1440.0,0.0,55000,12000,0,0
온수동,전세,연립다세대,814.0,0.0,33000,1000,0,0
외발산동,월세,단독다가구,33.0,2.0,500,500,35,35
외발산동,월세,연립다세대,606.0,4.0,15000,1500,87,20
외발산동,전세,연립다세대,1303.0,0.0,19000,6000,0,0
용강동,월세,단독다가구,264.0,3.0,13000,500,90,13
용강동,월세,아파트,1311.0,4.0,65000,3000,220,20
용강동,월세,연립다세대,440.0,5.0,23000,500,85,9
용강동,전세,단독다가구,968.0,0.0,33000,6000,0,0
용강동,전세,아파트,2229.0,0.0,92000,6462,0,0
용강동,전세,연립다세대,1641.0,0.0,33000,10000,0,0
용답동,월세,단독다가구,192.0,3.0,18000,0,85,2
용답동,월세,아파트,452.0,7.0,6000,2000,120,37
용답동,월세,연립다세대,512.0,3.0,18000,1000,60,25
용답동,월세,오피스텔,340.0,8.0,12000,300,110,10
용답동,전세,단독다가구,798.0,0.0,25000,1700,0,0
용답동,전세,아파트,1606.0,0.0,38000,14000,0,0
용답동,전세,연립다세대,1142.0,0.0,28000,6000,0,0
용답동,전세,오피스텔,1705.0,0.0,30000,2500,0,0
용두동,월세,단독다가구,244.0,4.0,11000,60,75,10
용두동,월세,아파트,523.0,6.0,55000,500,180,1
용두동,월세,연립다세대,485.0,5.0,13000,200,80,15
용두동,월세,오피스텔,268.0,6.0,8000,500,100,20
용두동,전세,단독다가구,999.0,0.0,51000,2300,0,0
용두동,전세,아파트,1837.0,0.0,67000,6339,0,0
용두동,전세,연립다세대,1742.0,0.0,28000,7000,0,0
용두동,전세,오피스텔,1662.0,0.0,25000,6500,0,0
용문동,월세,단독다가구,276.0,4.0,21000,100,90,10
용문동,월세,아파트,1452.0,3.0,45000,5000,160,30
용문동,월세,연립다세대,446.0,7.0,20000,500,170,10
용문동,전세,단독다가구,1001.0,0.0,35000,5000,0,0
용문동,전세,아파트,1884.0,0.0,63000,31000,0,0
용문동,전세,연립다세대,1935.0,0.0,36500,5000,0,0
용산동2가,월세,단독다가구,181.0,4.0,20000,100,300,5
용산동2가,월세,아파트,131.0,4.0,13000,1000,120,50
용산동2가,월세,연립다세대,287.0,4.0,24000,120,110,5
용산동2가,전세,단독다가구,753.0,0.0,30000,1500,0,0
용산동2가,전세,아파트,1068.0,0.0,35000,17000,0,0
용산동2가,전세,연립다세대,932.0,0.0,26000,4000,0,0
용산동3가,월세,단독다가구,66.0,7.0,300,300,35,27
용산동3가,전세,단독다가구,1037.0,0.0,25000,15000,0,0
용산동5가,월세,아파트,1620.0,4.0,115000,10000,300,20
용산동5가,전세,아파트,2699.0,0.0,165000,80000,0,0
용산동5가,전세,오피스텔,2150.0,0.0,65000,65000,0,0
우면동,월세,단독다가구,429.0,3.0,30000,300,260,5
우면동,월세,아파트,1002.0,4.0,75000,700,285,5
우면동,월세,연립다세대,706.0,5.0,45000,1000,200,10
우면동,월세,오피스텔,415.0,8.0,10000,500,85,15
우면동,전세,단독다가구,1378.0,0.0,50000,3000,0,0
우면동,전세,아파트,1908.0,0.0,94000,6970,0,0
우면동,전세,연립다세대,1871.0,0.0,60000,3785,0,0
우면동,전세,오피스텔,2245.0,0.0,22000,1600,0,0
우이동,월세,단독다가구,144.0,3.0,12000,300,80,10
우이동,월세,아파트,341.0,2.0,16000,300,80,20
우이동,월세,연립다세대,253.0,3.0,17000,300,80,10
우이동,전세,단독다가구,555.0,0.0,23000,2300,0,0
우이동,전세,아파트,1031.0,0.0,45000,16000,0,0
우이동,전세,연립다세대,798.0,0.0,25000,5000,0,0
운니동,월세,단독다가구,490.0,4.0,20000,20000,150,150
운니동,월세,연립다세대,224.0,13.0,1000,1000,60,60
운니동,전세,단독다가구,984.0,0.0,17000,17000,0,0
원남동,월세,오피스텔,228.0,8.0,5000,1000,70,35
원남동,전세,단독다가구,1430.0,0.0,13000,13000,0,0
원서동,월세,단독다가구,295.0,5.0,10000,1000,50,30
원서동,월세,연립다세대,458.0,5.0,40000,500,100,20
원서동,전세,단독다가구,1006.0,0.0,20000,5000,0,0
원서동,전세,연립다세대,1167.0,0.0,50000,6000,0,0
원지동,월세,연립다세대,392.0,4.0,10000,2000,75,55
원지동,전세,연립다세대,1504.0,0.0,23000,23000,0,0
원효로1가,월세,단독다가구,304.0,3.0,17000,300,70,10
원효로1가,월세,아파트,814.0,6.0,59000,2000,400,20
원효로1가,월세,연립다세대,509.0,7.0,18500,100,100,10
원효로1가,월세,오피스텔,343.0,6.0,7000,500,65,30
원효로1가,전세,단독다가구,955.0,0.0,29500,3000,0,0
원효로1가,전세,아파트,2271.0,0.0,93000,37000,0,0
원효로1가,전세,연립다세대,2120.0,0.0,32000,5000,0,0
원효로1가,전세,오피스텔,1693.0,0.0,17500,14000,0,0
원효로2가,월세,단독다가구,210.0,4.0,10000,100,70,10
원효로2가,월세,연립다세대,707.0,4.0,10000,9000,75,20
원효로2가,월세,오피스텔,49.0,4.0,500,500,40,35
원효로2가,전세,단독다가구,904.0,0.0,26000,5000,0,0
원효로2가,전세,연립다세대,2475.0,0.0,30000,15000,0,0
원효로3가,월세,단독다가구,262.0,3.0,12000,500,90,8
원효로3가,월세,연립다세대,316.0,9.0,3400,500,43,27
원효로3가,월세,오피스텔,103.0,4.0,1000,1000,40,40
원효로3가,전세,단독다가구,739.0,0.0,22000,7000,0,0
원효로3가,전세,아파트,1395.0,0.0,21000,13000,0,0
원효로3가,전세,연립다세대,1989.0,0.0,22500,14500,0,0
원효로3가,전세,오피스텔,2089.0,0.0,16000,14000,0,0
원효로4가,월세,단독다가구,485.0,2.0,11000,2000,60,5
원효로4가,월세,아파트,522.0,3.0,36500,2000,150,12
원효로4가,월세,연립다세대,561.0,5.0,12000,500,60,13
원효로4가,전세,단독다가구,863.0,0.0,25000,10000,0,0
원효로4가,전세,아파트,1269.0,0.0,61000,3000,0,0
