법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
신설동,전세,오피스텔,2143.0,0.0,15000,6800,0,0
신수동,월세,단독다가구,254.0,6.0,20000,50,100,5
신수동,월세,아파트,908.0,4.0,50000,1000,200,5
신수동,월세,연립다세대,472.0,5.0,20000,200,100,8
신수동,월세,오피스텔,1044.0,1.0,8000,8000,10,10
신수동,전세,단독다가구,1122.0,0.0,39000,2000,0,0
신수동,전세,아파트,1919.0,0.0,74000,5000,0,0
신수동,전세,연립다세대,1705.0,0.0,35000,900,0,0
신수동,전세,오피스텔,1371.0,0.0,11000,10000,0,0
신영동,월세,단독다가구,196.0,3.0,20000,300,80,10
신영동,월세,아파트,376.0,4.0,10000,5000,130,50
신영동,월세,연립다세대,467.0,4.0,25000,300,115,20
신영동,전세,단독다가구,857.0,0.0,50000,3000,0,0
신영동,전세,아파트,1254.0,0.0,25000,20000,0,0
신영동,전세,연립다세대,1221.0,0.0,44000,2000,0,0
신원동,월세,단독다가구,430.0,4.0,50000,165,180,13
신원동,월세,아파트,972.0,6.0,60000,5000,220,15
신원동,월세,연립다세대,1282.0,2.0,40000,9000,35,30
신원동,월세,오피스텔,278.0,9.0,10000,300,125,25
신원동,전세,단독다가구,1290.0,0.0,70000,5000,0,0
신원동,전세,아파트,2300.0,0.0,100000,13067,0,0
신원동,전세,연립다세대,1320.0,0.0,80000,30000,0,0
신원동,전세,오피스텔,2494.0,0.0,36000,13000,0,0
신월동,월세,단독다가구,110.0,3.0,18000,0,80,5
신월동,월세,아파트,389.0,3.0,38000,40,140,5
신월동,월세,연립다세대,222.0,3.0,19000,0,90,1
신월동,월세,오피스텔,208.0,5.0,13000,500,50,20
신월동,전세,단독다가구,536.0,0.0,32000,500,0,0
신월동,전세,아파트,1175.0,0.0,51000,2000,0,0
신월동,전세,연립다세대,1280.0,0.0,33000,600,0,0
신월동,전세,오피스텔,1489.0,0.0,21200,4000,0,0
신정동,월세,단독다가구,185.0,3.0,24000,0,90,0
신정동,월세,아파트,850.0,3.0,80000,0,450,2
신정동,월세,연립다세대,354.0,4.0,18000,0,90,0
신정동,월세,오피스텔,417.0,4.0,30000,65,700,5
신정동,전세,단독다가구,776.0,0.0,57600,200,0,0
신정동,전세,아파트,1714.0,0.0,120000,2299,0,0
신정동,전세,연립다세대,1394.0,0.0,40000,1800,0,0
신정동,전세,오피스텔,1392.0,0.0,53000,2200,0,0
신창동,월세,단독다가구,370.0,3.0,11000,500,70,10
신창동,월세,아파트,585.0,3.0,30000,5000,130,50
신창동,월세,연립다세대,456.0,3.0,18000,5000,90,50
신창동,전세,단독다가구,882.0,0.0,25000,3500,0,0
신창동,전세,아파트,1748.0,0.0,48000,30000,0,0
신창동,전세,연립다세대,1447.0,0.0,28000,9200,0,0
신천동,월세,아파트,1244.0,4.0,100000,0,620,5
신천동,월세,오피스텔,946.0,6.0,40000,6000,160,80
신천동,전세,아파트,2451.0,0.0,170000,3000,0,0
신천동,전세,오피스텔,2020.0,0.0,36750,25000,0,0
신촌동,월세,단독다가구,284.0,7.0,10000,500,60,10
신촌동,전세,단독다가구,1123.0,0.0,32000,5000,0,0
신촌동,전세,연립다세대,1567.0,0.0,35000,32000,0,0
쌍림동,월세,단독다가구,246.0,4.0,16000,100,80,6
쌍림동,전세,단독다가구,1022.0,0.0,19000,5000,0,0
쌍림동,전세,연립다세대,1045.0,0.0,30000,12500,0,0
쌍문동,월세,단독다가구,141.0,4.0,15000,50,80,5
쌍문동,월세,아파트,231.0,3.0,29000,0,100,3
쌍문동,월세,연립다세대,205.0,3.0,17000,50,80,5
쌍문동,월세,오피스텔,152.0,8.0,3000,1000,90,70
쌍문동,전세,단독다가구,660.0,0.0,41500,1000,0,0
쌍문동,전세,아파트,1078.0,0.0,50000,1000,0,0
쌍문동,전세,연립다세대,1025.0,0.0,36000,500,0,0
쌍문동,전세,오피스텔,1399.0,0.0,26500,6500,0,0
아현동,월세,단독다가구,113.0,4.0,7000,0,80,10
아현동,월세,아파트,1084.0,5.0,85000,200,300,5
아현동,월세,연립다세대,252.0,3.0,13000,50,80,5
아현동,월세,오피스텔,378.0,6.0,10000,70,100,35
아현동,전세,단독다가구,825.0,0.0,29000,1800,0,0
아현동,전세,아파트,2747.0,0.0,110000,5936,0,0
아현동,전세,연립다세대,1090.0,0.0,30000,4000,0,0
아현동,전세,오피스텔,1899.0,0.0,31500,17500,0,0
안국동,월세,단독다가구,156.0,7.0,10000,500,170,43
안국동,월세,연립다세대,916.0,1.0,21000,21000,30,30
안국동,전세,단독다가구,1023.0,0.0,17000,15000,0,0
안국동,전세,연립다세대,1645.0,0.0,35000,35000,0,0
안암동1가,월세,단독다가구,234.0,5.0,10000,200,75,10
안암동1가,월세,아파트,798.0,4.0,45000,3000,115,10
안암동1가,월세,연립다세대,669.0,6.0,12000,500,76,5
안암동1가,전세,단독다가구,1017.0,0.0,18000,1000,0,0
안암동1가,전세,아파트,1821.0,0.0,55000,25000,0,0
안암동1가,전세,연립다세대,1815.0,0.0,12500,7500,0,0
안암동2가,월세,단독다가구,266.0,5.0,17000,100,80,10
안암동2가,월세,연립다세대,459.0,9.0,10000,500,100,9
안암동2가,월세,오피스텔,131.0,6.0,1000,1000,45,45
안암동2가,전세,단독다가구,959.0,0.0,24000,2500,0,0
안암동2가,전세,연립다세대,1361.0,0.0,15000,9000,0,0
안암동3가,월세,단독다가구,235.0,4.0,15000,200,100,10
안암동3가,월세,아파트,151.0,3.0,17000,200,60,12
안암동3가,월세,연립다세대,203.0,3.0,7000,500,85,35
안암동3가,전세,단독다가구,997.0,0.0,30000,3500,0,0
안암동3가,전세,아파트,694.0,0.0,31000,6000,0,0
안암동3가,전세,연립다세대,1231.0,0.0,32000,13000,0,0
안암동4가,월세,단독다가구,412.0,4.0,10000,500,60,5
안암동4가,월세,연립다세대,397.0,8.0,17000,500,85,20
안암동4가,월세,오피스텔,252.0,5.0,2000,2000,40,40
안암동4가,전세,단독다가구,935.0,0.0,19000,3500,0,0
안암동4가,전세,아파트,494.0,0.0,7800,7800,0,0
안암동4가,전세,연립다세대,943.0,0.0,25000,17000,0,0
안암동5가,월세,단독다가구,221.0,8.0,10000,0,100,10
안암동5가,월세,연립다세대,411.0,10.0,16000,1000,85,15
안암동5가,전세,단독다가구,1202.0,0.0,17000,3000,0,0
안암동5가,전세,아파트,1819.0,0.0,17000,11000,0,0
안암동5가,전세,연립다세대,2251.0,0.0,19500,6500,0,0
암사동,월세,단독다가구,215.0,3.0,30000,0,140,3
암사동,월세,아파트,998.0,3.0,65000,0,200,7
암사동,월세,연립다세대,492.0,4.0,32000,100,150,3
암사동,월세,오피스텔,346.0,6.0,16000,500,80,3
암사동,전세,단독다가구,785.0,0.0,47000,1000,0,0
암사동,전세,아파트,2032.0,0.0,84500,3000,0,0
암사동,전세,연립다세대,1728.0,0.0,35000,4000,0,0
암사동,전세,오피스텔,1523.0,0.0,16800,5500,0,0
압구정동,월세,단독다가구,1097.0,3.0,14000,4000,50,10
압구정동,월세,아파트,783.0,5.0,120000,0,600,10
압구정동,전세,아파트,2095.0,0.0,240000,5000,0,0
양재동,월세,단독다가구,360.0,4.0,30000,100,150,5
양재동,월세,아파트,901.0,4.0,63000,1000,200,10
양재동,월세,연립다세대,608.0,5.0,40000,0,180,0
양재동,월세,오피스텔,248.0,6.0,15000,500,130,5
양재동,전세,단독다가구,1145.0,0.0,69000,1000,0,0
양재동,전세,아파트,1753.0,0.0,77000,7000,0,0
양재동,전세,연립다세대,1909.0,0.0,150000,3000,0,0
양재동,전세,오피스텔,1816.0,0.0,46000,8000,0,0
양평동1가,월세,단독다가구,205.0,3.0,8000,100,70,3
양평동1가,월세,아파트,688.0,3.0,28000,3000,80,20
양평동1가,월세,연립다세대,132.0,2.0,2000,2000,30,30
양평동1가,전세,단독다가구,1006.0,0.0,29000,1200,0,0
양평동1가,전세,아파트,1540.0,0.0,60000,14000,0,0
양평동1가,전세,연립다세대,1730.0,0.0,33000,10000,0,0
양평동1가,전세,오피스텔,2838.0,0.0,35000,17000,0,0
양평동2가,월세,단독다가구,256.0,3.0,12500,100,55,5
양평동2가,월세,아파트,466.0,3.0,17000,2595,120,10
양평동2가,월세,연립다세대,478.0,2.0,9000,4000,35,25
양평동2가,월세,오피스텔,403.0,8.0,25000,120,100,3
양평동2가,전세,단독다가구,761.0,0.0,22000,6000,0,0
양평동2가,전세,아파트,1523.0,0.0,48000,3400,0,0
양평동2가,전세,연립다세대,1039.0,0.0,20000,11000,0,0
양평동2가,전세,오피스텔,2082.0,0.0,36000,6000,0,0
양평동3가,월세,단독다가구,299.0,5.0,16000,500,85,10
양평동3가,월세,아파트,764.0,3.0,40000,1500,140,9
양평동3가,월세,연립다세대,430.0,8.0,8000,500,55,12
양평동3가,월세,오피스텔,311.0,7.0,28000,500,120,25
양평동3가,전세,단독다가구,1322.0,0.0,25000,5000,0,0
양평동3가,전세,아파트,1743.0,0.0,55000,5000,0,0
양평동3가,전세,연립다세대,2857.0,0.0,26500,6500,0,0
양평동3가,전세,오피스텔,1641.0,0.0,39000,3000,0,0
양평동4가,월세,단독다가구,298.0,5.0,7000,200,70,7
양평동4가,월세,아파트,718.0,3.0,31025,5000,100,25
양평동4가,월세,연립다세대,465.0,7.0,12000,500,95,10
양평동4가,월세,오피스텔,323.0,7.0,33000,500,140,5
양평동4가,전세,단독다가구,1192.0,0.0,30000,4200,0,0
양평동4가,전세,아파트,1662.0,0.0,55000,5000,0,0
양평동4가,전세,연립다세대,2117.0,0.0,27500,6100,0,0
양평동4가,전세,오피스텔,1860.0,0.0,36000,10000,0,0
양평동5가,월세,단독다가구,321.0,8.0,3000,1000,45,40
양평동5가,월세,아파트,793.0,3.0,34000,3000,100,12
양평동5가,월세,연립다세대,445.0,9.0,5000,1000,50,40
양평동5가,월세,오피스텔,504.0,7.0,20000,1000,100,17
양평동5가,전세,단독다가구,1276.0,0.0,18000,9000,0,0
양평동5가,전세,아파트,1703.0,0.0,44000,11000,0,0
양평동5가,전세,연립다세대,2562.0,0.0,30000,11500,0,0
양평동5가,전세,오피스텔,2506.0,0.0,42000,19000,0,0
양평동6가,월세,단독다가구,300.0,4.0,5000,500,60,15
양평동6가,월세,아파트,731.0,3.0,20000,2500,90,10
양평동6가,월세,연립다세대,512.0,5.0,21500,100,100,10
양평동6가,월세,오피스텔,1377.0,5.0,9000,7000,50,5
양평동6가,전세,단독다가구,1378.0,0.0,22000,2400,0,0
양평동6가,전세,아파트,1556.0,0.0,44000,23500,0,0
양평동6가,전세,연립다세대,2088.0,0.0,31000,7000,0,0
양평동6가,전세,오피스텔,2012.0,0.0,21500,9000,0,0
여의도동,월세,아파트,571.0,4.0,87000,100,490,5
여의도동,월세,오피스텔,490.0,8.0,50000,30,170,9
여의도동,전세,아파트,1569.0,0.0,126000,15000,0,0
여의도동,전세,오피스텔,2198.0,0.0,80000,5000,0,0
역삼동,월세,단독다가구,306.0,4.0,30000,0,400,2
역삼동,월세,아파트,1328.0,7.0,127000,90,1100,5
역삼동,월세,연립다세대,494.0,7.0,40000,0,310,3
역삼동,월세,오피스텔,550.0,10.0,50000,95,193,3
역삼동,전세,단독다가구,1247.0,0.0,100000,4000,0,0
역삼동,전세,아파트,3169.0,0.0,145000,2000,0,0
역삼동,전세,연립다세대,1960.0,0.0,77500,1000,0,0
역삼동,전세,오피스텔,2692.0,0.0,69000,2500,0,0
역촌동,월세,단독다가구,162.0,3.0,16000,0,105,5
역촌동,월세,아파트,469.0,2.0,30000,500,110,5
역촌동,월세,연립다세대,310.0,4.0,16000,0,100,3
역촌동,월세,오피스텔,302.0,7.0,10000,500,80,15
역촌동,전세,단독다가구,716.0,0.0,40000,1000,0,0
역촌동,전세,아파트,1169.0,0.0,43000,3000,0,0
역촌동,전세,연립다세대,1358.0,0.0,30000,3000,0,0
역촌동,전세,오피스텔,1784.0,0.0,28000,1800,0,0
연건동,월세,단독다가구,264.0,6.0,11000,500,80,30
연건동,월세,아파트,510.0,12.0,10000,1000,75,20
연건동,월세,연립다세대,462.0,5.0,15000,1000,70,10
연건동,월세,오피스텔,239.0,7.0,7000,1000,77,30
연건동,전세,단독다가구,866.0,0.0,16000,4000,0,0
연건동,전세,아파트,1788.0,0.0,20000,1300,0,0
연건동,전세,연립다세대,1265.0,0.0,35000,6000,0,0
연남동,월세,단독다가구,245.0,5.0,27000,100,430,5
연남동,월세,아파트,719.0,3.0,40000,500,145,5
연남동,월세,연립다세대,384.0,7.0,23000,0,120,4
연남동,전세,단독다가구,1162.0,0.0,50000,700,0,0
연남동,전세,아파트,1713.0,0.0,62000,8000,0,0
연남동,전세,연립다세대,1590.0,0.0,50000,6000,0,0
연지동,월세,단독다가구,164.0,8.0,1000,1000,50,50
연지동,월세,아파트,246.0,10.0,3000,1000,55,50
연지동,월세,연립다세대,224.0,10.0,3000,500,70,50
연지동,월세,오피스텔,355.0,11.0,5000,1000,65,55
연지동,전세,단독다가구,1012.0,0.0,16500,12000,0,0
연지동,전세,아파트,1488.0,0.0,12000,10000,0,0
연지동,전세,연립다세대,2405.0,0.0,24000,9000,0,0
연희동,월세,단독다가구,287.0,5.0,50000,0,320,0
연희동,월세,아파트,605.0,7.0,40000,1000,165,20
연희동,월세,연립다세대,380.0,5.0,70000,0,500,5
연희동,월세,오피스텔,688.0,6.0,35000,50,120,5
연희동,전세,단독다가구,1000.0,0.0,70000,500,0,0
연희동,전세,아파트,1642.0,0.0,80000,7000,0,0
연희동,전세,연립다세대,1355.0,0.0,120000,500,0,0
연희동,전세,오피스텔,1526.0,0.0,47000,4500,0,0
염곡동,월세,단독다가구,468.0,4.0,50000,0,220,20
염곡동,월세,연립다세대,684.0,4.0,30000,5000,170,50
염곡동,전세,단독다가구,1188.0,0.0,55000,13800,0,0
염리동,월세,단독다가구,248.0,5.0,13000,0,100,5
염리동,월세,아파트,1134.0,4.0,75000,945,250,10
염리동,월세,연립다세대,405.0,6.0,9000,500,70,14
염리동,월세,오피스텔,234.0,7.0,10000,500,100,35
염리동,전세,단독다가구,1071.0,0.0,24000,2000,0,0
염리동,전세,아파트,2235.0,0.0,120000,2814,0,0
염리동,전세,연립다세대,1574.0,0.0,30000,7000,0,0
염리동,전세,오피스텔,1825.0,0.0,25500,17000,0,0
염창동,월세,단독다가구,237.0,6.0,5000,200,60,20
염창동,월세,아파트,833.0,3.0,50000,100,200,10
염창동,월세,연립다세대,475.0,7.0,20000,200,80,5
염창동,월세,오피스텔,376.0,9.0,10000,500,85,15
염창동,전세,단독다가구,999.0,0.0,23500,500,0,0
염창동,전세,아파트,1644.0,0.0,75500,3900,0,0
염창동,전세,연립다세대,1867.0,0.0,32500,5000,0,0
염창동,전세,오피스텔,2378.0,0.0,26000,1000,0,0
영등포동,월세,단독다가구,173.0,4.0,10000,0,95,5
영등포동,월세,아파트,749.0,3.0,40000,1000,135,10
영등포동,월세,연립다세대,429.0,5.0,16500,500,90,2
영등포동,월세,오피스텔,163.0,5.0,2000,500,50,37
영등포동,전세,단독다가구,933.0,0.0,23000,1000,0,0
영등포동,전세,아파트,1757.0,0.0,50000,4000,0,0
영등포동,전세,연립다세대,1518.0,0.0,30000,6000,0,0
영등포동,전세,오피스텔,1119.0,0.0,7500,7000,0,0
영등포동1가,월세,단독다가구,412.0,7.0,2500,2500,40,40
영등포동1가,월세,아파트,528.0,10.0,11500,500,55,10
영등포동1가,월세,연립다세대,389.0,11.0,12000,200,90,12
영등포동1가,월세,오피스텔,606.0,7.0,13000,100,85,1
영등포동1가,전세,단독다가구,3194.0,0.0,12000,12000,0,0
영등포동1가,전세,아파트,2688.0,0.0,35000,2000,0,0
영등포동1가,전세,연립다세대,2884.0,0.0,27000,1000,0,0
영등포동1가,전세,오피스텔,2180.0,0.0,28000,3000,0,0
영등포동2가,월세,단독다가구,217.0,5.0,6000,100,50,10
영등포동2가,월세,아파트,424.0,11.0,4000,400,55,30
영등포동2가,월세,연립다세대,943.0,7.0,10000,200,100,5
영등포동2가,월세,오피스텔,615.0,6.0,15000,75,100,5
영등포동2가,전세,단독다가구,1115.0,0.0,20000,6000,0,0
영등포동2가,전세,아파트,2373.0,0.0,28000,8000,0,0
영등포동2가,전세,연립다세대,2391.0,0.0,31000,6000,0,0
영등포동2가,전세,오피스텔,2076.0,0.0,32000,5500,0,0
영등포동3가,월세,아파트,171.0,12.0,3000,100,60,35
영등포동3가,월세,연립다세대,24.0,10.0,100,100,40,40
영등포동3가,월세,오피스텔,301.0,8.0,12000,100,100,5
영등포동3가,전세,아파트,2561.0,0.0,10500,10500,0,0
영등포동3가,전세,오피스텔,2134.0,0.0,17000,10000,0,0
영등포동4가,월세,아파트,420.0,16.0,7000,500,65,30
영등포동4가,월세,연립다세대,606.0,10.0,10000,900,65,25
영등포동4가,월세,오피스텔,377.0,8.0,13000,100,100,24
영등포동4가,전세,아파트,3932.0,0.0,16000,14000,0,0
영등포동4가,전세,연립다세대,2587.0,0.0,19000,10000,0,0
영등포동4가,전세,오피스텔,2218.0,0.0,34000,13800,0,0
영등포동5가,월세,단독다가구,99.0,3.0,9000,200,70,15
영등포동5가,월세,아파트,190.0,2.0,10000,1000,50,10
영등포동5가,월세,연립다세대,368.0,2.0,9000,7500,50,40
영등포동5가,월세,오피스텔,104.0,5.0,1000,1000,55,50
영등포동5가,전세,단독다가구,663.0,0.0,23000,3500,0,0
영등포동5가,전세,아파트,1154.0,0.0,27000,13000,0,0
영등포동5가,전세,연립다세대,916.0,0.0,18000,13000,0,0
영등포동5가,전세,오피스텔,1196.0,0.0,10000,10000,0,0
영등포동6가,월세,단독다가구,227.0,4.0,7000,100,150,5
영등포동6가,월세,연립다세대,640.0,6.0,25000,2000,70,18
영등포동6가,월세,오피스텔,1032.0,8.0,10000,500,65,20
영등포동6가,전세,단독다가구,1682.0,0.0,20000,6000,0,0
영등포동6가,전세,연립다세대,2562.0,0.0,26000,12000,0,0
영등포동6가,전세,오피스텔,2881.0,0.0,27000,5500,0,0
영등포동7가,월세,단독다가구,288.0,4.0,20000,500,60,10
영등포동7가,월세,아파트,567.0,5.0,50000,0,300,4
영등포동7가,월세,연립다세대,576.0,6.0,16000,2500,90,20
영등포동7가,월세,오피스텔,382.0,6.0,10000,500,95,5
영등포동7가,전세,단독다가구,1223.0,0.0,15000,6000,0,0
영등포동7가,전세,아파트,2179.0,0.0,108000,10500,0,0
영등포동7가,전세,연립다세대,2612.0,0.0,32000,14000,0,0
영등포동7가,전세,오피스텔,1962.0,0.0,31500,6000,0,0
영등포동8가,월세,단독다가구,186.0,3.0,4000,2000,70,40
영등포동8가,월세,아파트,827.0,6.0,50000,500,150,5
영등포동8가,월세,연립다세대,516.0,5.0,4000,4000,40,40
영등포동8가,월세,오피스텔,450.0,8.0,30000,500,120,5
영등포동8가,전세,단독다가구,1450.0,0.0,19500,3000,0,0
영등포동8가,전세,아파트,2008.0,0.0,72000,4700,0,0
영등포동8가,전세,연립다세대,2278.0,0.0,24000,13500,0,0
영등포동8가,전세,오피스텔,2444.0,0.0,33000,4000,0,0
영천동,월세,단독다가구,77.0,4.0,2000,100,80,10
영천동,월세,아파트,832.0,3.0,38000,5000,150,15
영천동,월세,연립다세대,194.0,10.0,1000,1000,50,50
영천동,전세,단독다가구,770.0,0.0,20000,3000,0,0
영천동,전세,아파트,1662.0,0.0,57000,38000,0,0
영천동,전세,연립다세대,772.0,0.0,8000,8000,0,0
예장동,월세,단독다가구,374.0,6.0,17000,0,70,5
예장동,월세,아파트,250.0,4.0,10000,2000,90,80
예장동,전세,단독다가구,864.0,0.0,22000,9000,0,0
예장동,전세,연립다세대,2448.0,0.0,24000,21000,0,0
오금동,월세,단독다가구,289.0,3.0,25000,300,100,3
오금동,월세,아파트,806.0,3.0,60000,500,300,9
오금동,월세,연립다세대,550.0,4.0,26000,200,100,5
오금동,월세,오피스텔,280.0,6.0,13000,1000,100,25
오금동,전세,단독다가구,940.0,0.0,48000,2000,0,0
오금동,전세,아파트,1763.0,0.0,75000,4000,0,0
오금동,전세,연립다세대,1469.0,0.0,45000,6500,0,0
오금동,전세,오피스텔,1459.0,0.0,21500,12000,0,0
오류동,월세,단독다가구,124.0,3.0,15000,50,300,1
오류동,월세,아파트,495.0,4.0,32000,300,110,5
오류동,월세,연립다세대,244.0,4.0,17000,0,70,0
오류동,월세,오피스텔,273.0,6.0,11000,300,150,10
오류동,전세,단독다가구,635.0,0.0,20000,1000,0,0
오류동,전세,아파트,1263.0,0.0,45000,500,0,0
오류동,전세,연립다세대,969.0,0.0,28700,500,0,0
오류동,전세,오피스텔,1610.0,0.0,35000,1700,0,0
오장동,월세,단독다가구,71.0,4.0,1000,300,35,20
오장동,월세,아파트,151.0,9.0,1000,1000,65,60
오장동,월세,오피스텔,1783.0,2.0,11000,11000,10,10
오장동,전세,오피스텔,1949.0,0.0,21000,13000,0,0
옥수동,월세,단독다가구,267.0,4.0,15000,200,105,13
옥수동,월세,아파트,930.0,6.0,90000,806,1900,2
옥수동,월세,연립다세대,235.0,7.0,30000,200,936,30
옥수동,월세,오피스텔,266.0,7.0,5500,1000,110,30
옥수동,전세,단독다가구,1027.0,0.0,35000,2000,0,0
옥수동,전세,아파트,2383.0,0.0,130000,2975,0,0
옥수동,전세,연립다세대,1437.0,0.0,50000,5000,0,0
옥수동,전세,오피스텔,1681.0,0.0,14000,12000,0,0
옥인동,월세,단독다가구,527.0,3.0,65000,500,110,5
옥인동,월세,연립다세대,549.0,3.0,36000,3000,90,12
옥인동,전세,단독다가구,1254.0,0.0,55500,7000,0,0
옥인동,전세,아파트,1448.0,0.0,52000,52000,0,0
옥인동,전세,연립다세대,1469.0,0.0,48000,14000,0,0
옥천동,월세,단독다가구,211.0,4.0,12000,500,70,10
옥천동,월세,연립다세대,409.0,4.0,10000,1000,50,14
옥천동,전세,단독다가구,923.0,0.0,30000,3000,0,0
옥천동,전세,연립다세대,1131.0,0.0,20000,8000,0,0
온수동,월세,단독다가구,89.0,4.0,3000,150,45,27
온수동,월세,아파트,524.0,3.0,34000,100,120,20
온수동,월세,연립다세대,223.0,3.0,16000,300,85,10
온수동,전세,단독다가구,595.0,0.0,18000,3300,0,0
온수동,전세,아파트,1355.0,0.0,60000,6000,0,0
온수동,전세,연립다세대,918.0,0.0,30000,1000,0,0
와룡동,월세,단독다가구,100.0,10.0,500,500,50,50
외발산동,월세,단독다가구,58.0,3.0,1000,1000,60,60
외발산동,월세,연립다세대,612.0,4.0,17000,1000,90,5
외발산동,전세,단독다가구,453.0,0.0,12000,7000,0,0
외발산동,전세,연립다세대,1094.0,0.0,20000,3400,0,0
용강동,월세,단독다가구,321.0,3.0,23000,100,95,10
용강동,월세,아파트,1570.0,4.0,70000,2000,280,18
용강동,월세,연립다세대,528.0,5.0,18000,300,100,5
용강동,전세,단독다가구,1044.0,0.0,22000,4000,0,0
용강동,전세,아파트,2695.0,0.0,108000,7427,0,0
용강동,전세,연립다세대,1790.0,0.0,35000,4450,0,0
용답동,월세,단독다가구,216.0,4.0,16000,0,80,5
용답동,월세,아파트,503.0,6.0,25000,300,100,30
용답동,월세,연립다세대,232.0,3.0,16000,300,100,15
용답동,월세,오피스텔,346.0,8.0,20000,500,160,10
용답동,전세,단독다가구,820.0,0.0,30000,1000,0,0
용답동,전세,아파트,1444.0,0.0,39000,8143,0,0
용답동,전세,연립다세대,1161.0,0.0,28000,1700,0,0
용답동,전세,오피스텔,1826.0,0.0,26000,2000,0,0
용두동,월세,단독다가구,183.0,5.0,10000,0,100,0
용두동,월세,아파트,630.0,5.0,50000,500,180,7
용두동,월세,연립다세대,432.0,7.0,16000,50,100,10
용두동,월세,오피스텔,249.0,7.0,10000,500,80,10
용두동,전세,단독다가구,1008.0,0.0,41000,1000,0,0
용두동,전세,아파트,2077.0,0.0,67000,5865,0,0
용두동,전세,연립다세대,1771.0,0.0,40000,5500,0,0
용두동,전세,오피스텔,1670.0,0.0,29000,2000,0,0
용문동,월세,단독다가구,277.0,4.0,15000,200,90,5
용문동,월세,아파트,784.0,3.0,40000,1000,150,30
용문동,월세,연립다세대,394.0,7.0,15000,300,110,10
용문동,월세,오피스텔,152.0,6.0,2000,1000,55,50
용문동,전세,단독다가구,1103.0,0.0,50000,3500,0,0
용문동,전세,아파트,2197.0,0.0,65000,17000,0,0
용문동,전세,연립다세대,2034.0,0.0,38000,3000,0,0
용산동2가,월세,단독다가구,201.0,4.0,18000,0,500,5
용산동2가,월세,아파트,60.0,4.0,2000,1000,110,100
용산동2가,월세,연립다세대,321.0,4.0,15000,430,120,5
용산동2가,전세,단독다가구,794.0,0.0,25000,1500,0,0
용산동2가,전세,아파트,1032.0,0.0,30000,20000,0,0
용산동2가,전세,연립다세대,1027.0,0.0,34500,3000,0,0
용산동3가,월세,단독다가구,112.0,6.0,3000,300,70,35
용산동3가,월세,연립다세대,88.0,8.0,500,500,47,47
용산동3가,전세,단독다가구,872.0,0.0,23000,17500,0,0
용산동3가,전세,연립다세대,2359.0,0.0,10000,10000,0,0
용산동5가,월세,아파트,1370.0,5.0,100000,5000,500,20
용산동5가,전세,아파트,2662.0,0.0,165000,75000,0,0
용산동5가,전세,오피스텔,1873.0,0.0,70000,70000,0,0
우면동,월세,단독다가구,329.0,3.0,40000,300,170,14
우면동,월세,아파트,922.0,3.0,80000,702,260,0
우면동,월세,연립다세대,585.0,5.0,33000,450,200,20
우면동,월세,오피스텔,391.0,8.0,18000,200,85,13
우면동,전세,단독다가구,1151.0,0.0,95000,1200,0,0
우면동,전세,아파트,2054.0,0.0,95000,3279,0,0
우면동,전세,연립다세대,2086.0,0.0,70000,3785,0,0
우면동,전세,오피스텔,2280.0,0.0,23000,1600,0,0
우이동,월세,단독다가구,164.0,4.0,14000,100,80,5
우이동,월세,아파트,315.0,3.0,17000,3000,120,20
우이동,월세,연립다세대,200.0,3.0,13000,100,100,12
우이동,전세,단독다가구,789.0,0.0,28000,1500,0,0
우이동,전세,아파트,1026.0,0.0,35000,18000,0,0
우이동,전세,연립다세대,1131.0,0.0,27000,5000,0,0
운니동,월세,단독다가구,115.0,7.0,1000,1000,70,55
운니동,월세,연립다세대,198.0,12.0,1000,1000,65,60
원남동,월세,단독다가구,383.0,6.0,3000,2000,40,40
원남동,월세,오피스텔,276.0,8.0,5000,1000,62,35
원남동,전세,단독다가구,1300.0,0.0,8000,8000,0,0
원남동,전세,오피스텔,1630.0,0.0,13500,10000,0,0
원서동,월세,단독다가구,295.0,6.0,6000,1000,150,40
원서동,월세,연립다세대,466.0,4.0,20000,100,150,2
원서동,전세,단독다가구,797.0,0.0,50000,6500,0,0
원서동,전세,연립다세대,1313.0,0.0,43000,5000,0,0
원지동,월세,단독다가구,0.0,5.0,0,0,30,30
원효로1가,월세,단독다가구,330.0,4.0,20000,0,120,10
원효로1가,월세,아파트,986.0,5.0,60000,3000,370,15
원효로1가,월세,연립다세대,678.0,7.0,22000,500,100,4
원효로1가,월세,오피스텔,462.0,8.0,18000,1000,120,20
원효로1가,전세,단독다가구,1026.0,0.0,45500,3000,0,0
원효로1가,전세,아파트,2563.0,0.0,175000,8000,0,0
원효로1가,전세,연립다세대,1961.0,0.0,32500,1000,0,0
원효로1가,전세,오피스텔,2518.0,0.0,28000,14000,0,0
원효로2가,월세,단독다가구,205.0,4.0,10000,0,75,10
원효로2가,월세,연립다세대,356.0,7.0,10000,2000,100,70
원효로2가,전세,단독다가구,790.0,0.0,30000,3000,0,0
원효로2가,전세,아파트,863.0,0.0,13000,9000,0,0
원효로2가,전세,연립다세대,2606.0,0.0,31000,15000,0,0
원효로3가,월세,단독다가구,209.0,4.0,10000,500,100,15
