법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
신도림동,월세,연립다세대,339.0,5.0,10000,3000,75,20
신도림동,월세,오피스텔,379.0,7.0,43000,500,175,1
신도림동,전세,단독다가구,630.0,0.0,18000,3000,0,0
신도림동,전세,아파트,2319.0,0.0,135000,10000,0,0
신도림동,전세,연립다세대,1087.0,0.0,29000,8000,0,0
신도림동,전세,오피스텔,2022.0,0.0,75000,2000,0,0
신림동,월세,단독다가구,351.0,5.0,30000,0,130,0
신림동,월세,아파트,466.0,5.0,55000,0,200,2
신림동,월세,연립다세대,661.0,6.0,30000,0,125,1
신림동,월세,오피스텔,515.0,7.0,28000,100,160,2
신림동,전세,단독다가구,1372.0,0.0,50000,1000,0,0
신림동,전세,아파트,1876.0,0.0,85000,2500,0,0
신림동,전세,연립다세대,2090.0,0.0,46000,2000,0,0
신림동,전세,오피스텔,2589.0,0.0,40000,1000,0,0
신문로1가,월세,아파트,168.0,5.0,5000,5000,160,160
신문로1가,전세,아파트,1815.0,0.0,50000,45000,0,0
신문로2가,월세,단독다가구,411.0,6.0,7500,1000,60,20
신문로2가,월세,연립다세대,512.0,10.0,40000,2000,231,60
신문로2가,월세,오피스텔,685.0,13.0,30000,2000,290,100
신문로2가,전세,단독다가구,711.0,0.0,39000,3500,0,0
신문로2가,전세,아파트,5430.0,0.0,265000,195000,0,0
신문로2가,전세,연립다세대,2723.0,0.0,65000,31500,0,0
신문로2가,전세,오피스텔,4617.0,0.0,130000,56000,0,0
신사동,월세,단독다가구,301.0,4.0,30000,0,200,1
신사동,월세,아파트,720.0,4.0,68250,500,390,8
신사동,월세,연립다세대,511.0,5.0,140000,10,290,1
신사동,월세,오피스텔,416.0,6.0,10000,1000,260,10
신사동,전세,단독다가구,1194.0,0.0,86500,700,0,0
신사동,전세,아파트,1772.0,0.0,135000,11000,0,0
신사동,전세,연립다세대,1673.0,0.0,200000,500,0,0
신사동,전세,오피스텔,2082.0,0.0,42500,7000,0,0
신설동,월세,단독다가구,227.0,6.0,11000,200,80,5
신설동,월세,아파트,349.0,14.0,5000,200,125,40
신설동,월세,연립다세대,603.0,8.0,12000,500,52,7
신설동,월세,오피스텔,344.0,9.0,15000,50,100,2
신설동,전세,단독다가구,1209.0,0.0,30000,5500,0,0
신설동,전세,아파트,2774.0,0.0,65000,13650,0,0
신설동,전세,연립다세대,2954.0,0.0,37000,10300,0,0
신설동,전세,오피스텔,3014.0,0.0,25000,7700,0,0
신수동,월세,단독다가구,314.0,6.0,25000,0,115,4
신수동,월세,아파트,1199.0,4.0,95000,1000,300,9
신수동,월세,연립다세대,605.0,6.0,36000,0,140,1
신수동,월세,오피스텔,1033.0,3.0,12000,4000,35,1
신수동,전세,단독다가구,1401.0,0.0,54000,3500,0,0
신수동,전세,아파트,2961.0,0.0,135000,17000,0,0
신수동,전세,연립다세대,2175.0,0.0,45000,7000,0,0
신수동,전세,오피스텔,1735.0,0.0,25200,10500,0,0
신영동,월세,단독다가구,284.0,4.0,14000,300,130,10
신영동,월세,아파트,294.0,5.0,10000,4000,110,80
신영동,월세,연립다세대,181.0,4.0,10000,1000,110,25
신영동,전세,단독다가구,1419.0,0.0,150000,10000,0,0
신영동,전세,아파트,1432.0,0.0,30000,23000,0,0
신영동,전세,연립다세대,1398.0,0.0,80000,1700,0,0
신원동,월세,단독다가구,584.0,4.0,50000,0,115,10
신원동,월세,아파트,1085.0,3.0,100000,0,300,4
신원동,월세,연립다세대,1382.0,4.0,41460,5000,145,2
신원동,월세,오피스텔,290.0,9.0,10000,1000,140,40
신원동,전세,단독다가구,1843.0,0.0,90000,1000,0,0
신원동,전세,아파트,2498.0,0.0,140000,1580,0,0
신원동,전세,연립다세대,2287.0,0.0,100000,32500,0,0
신원동,전세,오피스텔,2819.0,0.0,37440,16500,0,0
신월동,월세,단독다가구,124.0,3.0,16000,0,150,3
신월동,월세,아파트,534.0,3.0,57000,0,200,3
신월동,월세,연립다세대,242.0,3.0,18000,0,100,2
신월동,월세,오피스텔,169.0,6.0,18000,500,60,25
신월동,전세,단독다가구,701.0,0.0,65000,1000,0,0
신월동,전세,아파트,1586.0,0.0,85000,5000,0,0
신월동,전세,연립다세대,1609.0,0.0,45000,1000,0,0
신월동,전세,오피스텔,2224.0,0.0,39800,9000,0,0
신정동,월세,단독다가구,213.0,4.0,32000,0,100,0
신정동,월세,아파트,762.0,3.0,140000,100,300,1
신정동,월세,연립다세대,516.0,4.0,27000,100,80,1
신정동,월세,오피스텔,566.0,6.0,55000,100,160,2
신정동,전세,단독다가구,952.0,0.0,55000,500,0,0
신정동,전세,아파트,2009.0,0.0,170000,1558,0,0
신정동,전세,연립다세대,2177.0,0.0,50000,2300,0,0
신정동,전세,오피스텔,2280.0,0.0,90000,7000,0,0
신창동,월세,단독다가구,277.0,4.0,13000,400,120,10
신창동,월세,아파트,1872.0,1.0,60000,30000,40,30
신창동,월세,연립다세대,539.0,3.0,24150,3000,65,10
신창동,전세,단독다가구,926.0,0.0,26000,4000,0,0
신창동,전세,아파트,2363.0,0.0,70000,44000,0,0
신창동,전세,연립다세대,2044.0,0.0,30000,7850,0,0
신천동,월세,아파트,1564.0,6.0,160000,0,800,5
신천동,월세,오피스텔,854.0,6.0,45000,1000,130,70
신천동,전세,아파트,3253.0,0.0,220000,20000,0,0
신천동,전세,오피스텔,5025.0,0.0,590625,35000,0,0
신촌동,월세,단독다가구,216.0,7.0,5000,500,100,25
신촌동,전세,단독다가구,1722.0,0.0,13000,6500,0,0
신촌동,전세,연립다세대,1807.0,0.0,40000,36750,0,0
쌍림동,월세,단독다가구,193.0,6.0,9000,300,95,30
쌍림동,월세,연립다세대,317.0,7.0,4000,4000,85,85
쌍림동,월세,오피스텔,669.0,12.0,18000,1000,80,20
쌍림동,전세,단독다가구,762.0,0.0,18000,6000,0,0
쌍림동,전세,연립다세대,2846.0,0.0,22000,13000,0,0
쌍림동,전세,오피스텔,4313.0,0.0,24500,23500,0,0
쌍문동,월세,단독다가구,190.0,4.0,15500,0,130,0
쌍문동,월세,아파트,279.0,4.0,30000,0,130,6
쌍문동,월세,연립다세대,300.0,4.0,28000,100,110,5
쌍문동,월세,오피스텔,92.0,4.0,3000,600,80,60
쌍문동,전세,단독다가구,825.0,0.0,35000,1500,0,0
쌍문동,전세,아파트,1422.0,0.0,70000,4000,0,0
쌍문동,전세,연립다세대,1483.0,0.0,56700,500,0,0
쌍문동,전세,오피스텔,1617.0,0.0,23000,7500,0,0
아현동,월세,단독다가구,202.0,4.0,23000,0,90,10
아현동,월세,아파트,1288.0,5.0,130000,100,360,0
아현동,월세,연립다세대,564.0,4.0,30000,500,110,4
아현동,월세,오피스텔,242.0,7.0,20500,300,130,2
아현동,전세,단독다가구,912.0,0.0,30500,3000,0,0
아현동,전세,아파트,3274.0,0.0,150000,3090,0,0
아현동,전세,연립다세대,1996.0,0.0,44000,3000,0,0
아현동,전세,오피스텔,2566.0,0.0,43000,12500,0,0
안국동,월세,단독다가구,667.0,2.0,12000,12000,38,38
안국동,월세,연립다세대,1003.0,1.0,23000,23000,34,34
안국동,전세,단독다가구,1023.0,0.0,28000,12000,0,0
안국동,전세,연립다세대,1976.0,0.0,38000,38000,0,0
안암동1가,월세,단독다가구,193.0,5.0,8000,100,100,10
안암동1가,월세,아파트,810.0,5.0,60000,5000,200,25
안암동1가,월세,연립다세대,549.0,7.0,12500,500,90,1
안암동1가,전세,단독다가구,1159.0,0.0,21000,4000,0,0
안암동1가,전세,아파트,2478.0,0.0,81000,35700,0,0
안암동1가,전세,연립다세대,1903.0,0.0,13000,7500,0,0
안암동2가,월세,단독다가구,248.0,6.0,15000,0,85,5
안암동2가,월세,연립다세대,681.0,8.0,8500,500,85,10
안암동2가,월세,오피스텔,125.0,6.0,1000,500,53,45
안암동2가,전세,단독다가구,1261.0,0.0,23000,3500,0,0
안암동2가,전세,연립다세대,1667.0,0.0,28000,6300,0,0
안암동3가,월세,단독다가구,276.0,5.0,15000,50,90,10
안암동3가,월세,아파트,577.0,2.0,50000,2000,100,5
안암동3가,월세,연립다세대,210.0,5.0,7000,500,90,15
안암동3가,전세,단독다가구,1100.0,0.0,26000,2000,0,0
안암동3가,전세,아파트,947.0,0.0,75000,9000,0,0
안암동3가,전세,연립다세대,1880.0,0.0,35000,15000,0,0
안암동4가,월세,단독다가구,354.0,5.0,10000,314,55,11
안암동4가,월세,연립다세대,386.0,7.0,9000,1000,60,40
안암동4가,월세,오피스텔,126.0,7.0,1000,1000,55,55
안암동4가,전세,단독다가구,1133.0,0.0,21000,5000,0,0
안암동4가,전세,연립다세대,1226.0,0.0,40000,15000,0,0
안암동5가,월세,단독다가구,214.0,8.0,13000,100,150,0
안암동5가,월세,연립다세대,406.0,12.0,9000,500,105,20
안암동5가,전세,단독다가구,1243.0,0.0,35000,3300,0,0
안암동5가,전세,아파트,1823.0,0.0,19000,2000,0,0
안암동5가,전세,연립다세대,2197.0,0.0,20000,6000,0,0
암사동,월세,단독다가구,256.0,4.0,50000,0,120,1
암사동,월세,아파트,1184.0,4.0,90000,0,350,3
암사동,월세,연립다세대,597.0,5.0,35000,50,150,1
암사동,월세,오피스텔,482.0,6.0,17000,500,70,9
암사동,전세,단독다가구,1056.0,0.0,105000,1000,0,0
암사동,전세,아파트,2371.0,0.0,130000,5900,0,0
암사동,전세,연립다세대,2131.0,0.0,59000,4000,0,0
암사동,전세,오피스텔,1909.0,0.0,31000,6300,0,0
압구정동,월세,아파트,1215.0,6.0,198000,2000,750,6
압구정동,전세,아파트,2853.0,0.0,270000,20000,0,0
양재동,월세,단독다가구,408.0,5.0,40000,0,230,1
양재동,월세,아파트,966.0,5.0,60000,0,300,3
양재동,월세,연립다세대,729.0,6.0,60000,100,180,2
양재동,월세,오피스텔,291.0,6.0,37500,130,80,3
양재동,전세,단독다가구,1447.0,0.0,60000,5000,0,0
양재동,전세,아파트,2092.0,0.0,140000,21000,0,0
양재동,전세,연립다세대,2715.0,0.0,160000,1890,0,0
양재동,전세,오피스텔,2148.0,0.0,36000,12000,0,0
양평동1가,월세,단독다가구,341.0,5.0,10000,300,75,10
양평동1가,월세,아파트,885.0,6.0,60000,1000,200,15
양평동1가,월세,연립다세대,330.0,7.0,5000,500,80,42
양평동1가,월세,오피스텔,1127.0,3.0,21000,1000,65,7
양평동1가,전세,단독다가구,1392.0,0.0,31500,7000,0,0
양평동1가,전세,아파트,2667.0,0.0,100000,19950,0,0
양평동1가,전세,연립다세대,3645.0,0.0,42000,27000,0,0
양평동1가,전세,오피스텔,2928.0,0.0,33000,18900,0,0
양평동2가,월세,단독다가구,542.0,3.0,20000,1000,63,15
양평동2가,월세,아파트,756.0,4.0,25000,5000,110,30
양평동2가,월세,연립다세대,482.0,3.0,9000,7000,60,40
양평동2가,월세,오피스텔,506.0,7.0,33000,300,120,1
양평동2가,전세,단독다가구,956.0,0.0,25000,5000,0,0
양평동2가,전세,아파트,2008.0,0.0,75000,23000,0,0
양평동2가,전세,연립다세대,1165.0,0.0,22000,15000,0,0
양평동2가,전세,오피스텔,2450.0,0.0,60000,7300,0,0
양평동3가,월세,단독다가구,434.0,6.0,15000,300,100,10
양평동3가,월세,아파트,892.0,4.0,60000,2000,280,2
양평동3가,월세,연립다세대,1257.0,12.0,22000,100,104,28
양평동3가,월세,오피스텔,595.0,7.0,40000,200,150,3
양평동3가,전세,단독다가구,1817.0,0.0,28000,5200,0,0
양평동3가,전세,아파트,2176.0,0.0,80000,23625,0,0
양평동3가,전세,연립다세대,3557.0,0.0,36500,7000,0,0
양평동3가,전세,오피스텔,2831.0,0.0,65000,7500,0,0
양평동4가,월세,단독다가구,263.0,6.0,15000,100,100,10
양평동4가,월세,아파트,695.0,4.0,42000,500,120,16
양평동4가,월세,연립다세대,481.0,8.0,27000,100,97,3
양평동4가,월세,오피스텔,416.0,7.0,40000,500,170,4
양평동4가,전세,단독다가구,1324.0,0.0,27000,1800,0,0
양평동4가,전세,아파트,2118.0,0.0,66000,6500,0,0
양평동4가,전세,연립다세대,2918.0,0.0,40000,8500,0,0
양평동4가,전세,오피스텔,2600.0,0.0,49000,2000,0,0
양평동5가,월세,단독다가구,265.0,6.0,7400,200,70,10
양평동5가,월세,아파트,950.0,4.0,50000,3000,140,4
양평동5가,월세,연립다세대,1610.0,7.0,29000,500,75,1
양평동5가,월세,오피스텔,804.0,8.0,17000,800,120,10
양평동5가,전세,단독다가구,1358.0,0.0,31710,2000,0,0
양평동5가,전세,아파트,2234.0,0.0,80000,25000,0,0
양평동5가,전세,연립다세대,3058.0,0.0,48000,13000,0,0
양평동5가,전세,오피스텔,2772.0,0.0,45000,5000,0,0
양평동6가,월세,단독다가구,195.0,4.0,6000,300,50,28
양평동6가,월세,아파트,641.0,3.0,18000,5000,115,39
양평동6가,월세,연립다세대,829.0,4.0,21000,500,84,1
양평동6가,월세,오피스텔,1155.0,6.0,18900,1000,100,3
양평동6가,전세,단독다가구,1645.0,0.0,12600,9000,0,0
양평동6가,전세,아파트,2009.0,0.0,86000,28650,0,0
양평동6가,전세,연립다세대,2251.0,0.0,44500,8900,0,0
양평동6가,전세,오피스텔,3290.0,0.0,36000,3000,85,0
여의도동,월세,아파트,815.0,4.0,130000,0,500,5
여의도동,월세,오피스텔,457.0,9.0,70000,200,360,4
여의도동,전세,아파트,2028.0,0.0,200000,6000,0,0
여의도동,전세,오피스텔,2673.0,0.0,143000,10000,0,0
역삼동,월세,단독다가구,377.0,6.0,50000,60,290,1
역삼동,월세,아파트,1578.0,9.0,180000,0,590,2
역삼동,월세,연립다세대,570.0,8.0,55000,0,700,2
역삼동,월세,오피스텔,492.0,11.0,25000,60,370,1
역삼동,전세,단독다가구,1575.0,0.0,60000,3000,0,0
역삼동,전세,아파트,3987.0,0.0,220000,7000,0,0
역삼동,전세,연립다세대,2940.0,0.0,100000,7000,0,0
역삼동,전세,오피스텔,3400.0,0.0,110000,11000,0,0
역촌동,월세,단독다가구,195.0,4.0,23000,0,250,5
역촌동,월세,아파트,636.0,3.0,45000,1000,200,28
역촌동,월세,연립다세대,332.0,4.0,24400,50,110,2
역촌동,월세,오피스텔,330.0,6.0,17000,500,103,19
역촌동,전세,단독다가구,952.0,0.0,174000,1000,0,0
역촌동,전세,아파트,1697.0,0.0,60000,10000,0,0
역촌동,전세,연립다세대,1731.0,0.0,36900,1000,0,0
역촌동,전세,오피스텔,2138.0,0.0,44000,6000,0,0
연건동,월세,단독다가구,323.0,5.0,17000,500,125,20
연건동,월세,아파트,284.0,14.0,3000,1000,85,69
연건동,월세,연립다세대,476.0,6.0,10000,1000,80,1
연건동,전세,단독다가구,1039.0,0.0,20000,5000,0,0
연건동,전세,연립다세대,1360.0,0.0,35000,9450,0,0
연남동,월세,단독다가구,277.0,6.0,30000,0,600,2
연남동,월세,아파트,1174.0,4.0,50000,4000,180,15
연남동,월세,연립다세대,462.0,7.0,36000,0,150,2
연남동,월세,오피스텔,566.0,4.0,7000,7000,50,50
연남동,전세,단독다가구,1345.0,0.0,50000,3000,0,0
연남동,전세,아파트,2147.0,0.0,80000,15600,0,0
연남동,전세,연립다세대,2277.0,0.0,65000,4725,0,0
연지동,월세,단독다가구,1387.0,1.0,15000,15000,15,15
연지동,월세,연립다세대,928.0,7.0,10000,500,45,22
연지동,월세,오피스텔,151.0,9.0,2000,60,68,32
연지동,전세,아파트,3205.0,0.0,17500,17500,0,0
연지동,전세,연립다세대,3071.0,0.0,29400,10000,0,0
연지동,전세,오피스텔,2707.0,0.0,27800,16000,0,0
연희동,월세,단독다가구,291.0,6.0,90000,0,250,0
연희동,월세,아파트,622.0,8.0,60000,200,250,3
연희동,월세,연립다세대,431.0,5.0,60000,100,400,3
연희동,월세,오피스텔,481.0,7.0,15000,500,90,2
연희동,전세,단독다가구,1296.0,0.0,120000,2500,0,0
연희동,전세,아파트,2023.0,0.0,120000,4000,0,0
연희동,전세,연립다세대,1705.0,0.0,63000,1000,0,0
연희동,전세,오피스텔,1963.0,0.0,50000,4500,0,0
염곡동,월세,단독다가구,866.0,5.0,60000,300,150,18
염곡동,전세,단독다가구,1444.0,0.0,50000,13000,0,0
염곡동,전세,연립다세대,2728.0,0.0,180000,33000,0,0
염리동,월세,단독다가구,309.0,5.0,28000,100,90,3
염리동,월세,아파트,1381.0,6.0,120000,945,470,4
염리동,월세,연립다세대,386.0,8.0,15000,300,90,5
염리동,월세,오피스텔,257.0,7.0,27000,1000,105,10
염리동,전세,단독다가구,1475.0,0.0,45000,2000,0,0
염리동,전세,아파트,3548.0,0.0,150000,5298,0,0
염리동,전세,연립다세대,2718.0,0.0,50000,8000,0,0
염리동,전세,오피스텔,2362.0,0.0,38000,19900,0,0
염창동,월세,단독다가구,266.0,5.0,9000,200,80,20
염창동,월세,아파트,1246.0,4.0,70000,300,200,4
염창동,월세,연립다세대,551.0,5.0,32400,0,100,1
염창동,월세,오피스텔,993.0,6.0,22000,500,90,1
염창동,전세,단독다가구,1503.0,0.0,35000,5000,0,0
염창동,전세,아파트,2171.0,0.0,96500,15000,0,0
염창동,전세,연립다세대,2743.0,0.0,40000,5000,0,0
염창동,전세,오피스텔,2627.0,0.0,54900,10500,0,0
영등포동,월세,단독다가구,208.0,5.0,17000,0,400,6
영등포동,월세,아파트,1075.0,4.0,50000,1000,500,10
영등포동,월세,연립다세대,719.0,6.0,36000,100,140,6
영등포동,월세,오피스텔,128.0,8.0,1000,500,45,43
영등포동,전세,단독다가구,1035.0,0.0,26500,3000,0,0
영등포동,전세,아파트,2533.0,0.0,80000,5000,0,0
영등포동,전세,연립다세대,2824.0,0.0,45000,6000,0,0
영등포동,전세,오피스텔,1152.0,0.0,12000,4500,0,0
영등포동1가,월세,단독다가구,258.0,9.0,3000,500,50,30
영등포동1가,월세,아파트,565.0,11.0,15000,200,100,5
영등포동1가,월세,연립다세대,620.0,8.0,14000,500,105,1
영등포동1가,월세,오피스텔,733.0,9.0,20000,80,105,1
영등포동1가,전세,아파트,3345.0,0.0,55000,7800,0,0
영등포동1가,전세,연립다세대,3235.0,0.0,29000,1000,0,0
영등포동1가,전세,오피스텔,2928.0,0.0,40000,6300,0,0
영등포동2가,월세,단독다가구,149.0,7.0,2000,0,180,20
영등포동2가,월세,아파트,673.0,9.0,10000,200,55,7
영등포동2가,월세,연립다세대,926.0,8.0,26000,100,100,10
영등포동2가,월세,오피스텔,556.0,7.0,28500,500,100,5
영등포동2가,전세,단독다가구,1571.0,0.0,25000,5000,0,0
영등포동2가,전세,아파트,2941.0,0.0,35000,5000,0,0
영등포동2가,전세,연립다세대,3071.0,0.0,31500,6500,0,0
영등포동2가,전세,오피스텔,2643.0,0.0,38000,6300,0,0
영등포동3가,월세,아파트,299.0,11.0,3500,500,50,33
영등포동3가,월세,오피스텔,599.0,9.0,20000,500,100,10
영등포동3가,전세,아파트,2957.0,0.0,13000,11000,0,0
영등포동3가,전세,연립다세대,3419.0,0.0,28000,24000,0,0
영등포동3가,전세,오피스텔,2850.0,0.0,35300,10500,0,0
영등포동4가,월세,단독다가구,100.0,7.0,500,500,35,35
영등포동4가,월세,아파트,244.0,16.0,2000,500,60,45
영등포동4가,월세,연립다세대,1853.0,8.0,13000,2000,55,8
영등포동4가,월세,오피스텔,567.0,7.0,23000,500,120,1
영등포동4가,전세,단독다가구,2085.0,0.0,30000,13500,0,0
영등포동4가,전세,아파트,3750.0,0.0,15000,10000,0,0
영등포동4가,전세,연립다세대,3896.0,0.0,34500,12000,0,0
영등포동4가,전세,오피스텔,2519.0,0.0,34700,12000,0,0
영등포동5가,월세,단독다가구,122.0,6.0,1500,500,70,30
영등포동5가,월세,아파트,395.0,1.0,10000,10000,22,22
영등포동5가,월세,오피스텔,192.0,9.0,3000,200,100,30
영등포동5가,전세,단독다가구,951.0,0.0,23000,8000,0,0
영등포동5가,전세,아파트,1541.0,0.0,48000,10000,0,0
영등포동5가,전세,연립다세대,3955.0,0.0,44100,15000,0,0
영등포동5가,전세,오피스텔,2965.0,0.0,39000,10500,0,0
영등포동6가,월세,단독다가구,380.0,6.0,18000,220,80,5
영등포동6가,월세,연립다세대,1463.0,6.0,19000,1000,110,3
영등포동6가,월세,오피스텔,750.0,7.0,12000,500,124,20
영등포동6가,전세,단독다가구,1659.0,0.0,23000,6500,0,0
영등포동6가,전세,연립다세대,3298.0,0.0,37500,12000,0,0
영등포동6가,전세,오피스텔,2951.0,0.0,37000,11000,0,0
영등포동7가,월세,단독다가구,554.0,5.0,11000,300,70,20
영등포동7가,월세,아파트,543.0,8.0,85000,681,400,4
영등포동7가,월세,연립다세대,233.0,8.0,3000,2000,100,70
영등포동7가,월세,오피스텔,491.0,7.0,25500,500,100,3
영등포동7가,전세,단독다가구,1454.0,0.0,64680,6000,0,0
영등포동7가,전세,아파트,2897.0,0.0,190000,5000,0,0
영등포동7가,전세,연립다세대,3255.0,0.0,36000,12600,0,0
영등포동7가,전세,오피스텔,2482.0,0.0,43000,7350,0,0
영등포동8가,월세,단독다가구,237.0,7.0,12000,200,110,35
영등포동8가,월세,아파트,1382.0,4.0,95000,1000,160,40
영등포동8가,월세,연립다세대,554.0,9.0,9000,500,94,15
영등포동8가,월세,오피스텔,436.0,8.0,38700,500,130,8
영등포동8가,전세,단독다가구,841.0,0.0,25000,3000,0,0
영등포동8가,전세,아파트,2444.0,0.0,125000,4120,0,0
영등포동8가,전세,연립다세대,3223.0,0.0,30000,11600,0,0
영등포동8가,전세,오피스텔,2647.0,0.0,40000,9000,0,0
영천동,월세,단독다가구,364.0,4.0,10950,500,65,10
영천동,월세,아파트,998.0,3.0,60000,500,190,15
영천동,월세,연립다세대,364.0,6.0,3000,2000,60,35
영천동,전세,단독다가구,983.0,0.0,11000,5000,0,0
영천동,전세,아파트,2116.0,0.0,78000,35000,0,0
예관동,월세,단독다가구,87.0,10.0,700,700,78,78
예장동,월세,단독다가구,361.0,5.0,12500,500,80,10
예장동,전세,단독다가구,1084.0,0.0,25000,8000,0,0
예장동,전세,아파트,2090.0,0.0,47000,45000,0,0
예장동,전세,연립다세대,2514.0,0.0,25000,17800,0,0
오금동,월세,단독다가구,334.0,4.0,50000,100,100,3
오금동,월세,아파트,979.0,3.0,80000,500,300,3
오금동,월세,연립다세대,631.0,4.0,40000,0,130,2
오금동,월세,오피스텔,188.0,7.0,10000,1000,120,35
오금동,전세,단독다가구,1081.0,0.0,48000,3000,0,0
오금동,전세,아파트,2317.0,0.0,125000,6000,0,0
오금동,전세,연립다세대,1990.0,0.0,62000,5000,0,0
오금동,전세,오피스텔,1931.0,0.0,38000,7500,0,0
오류동,월세,단독다가구,125.0,3.0,12000,0,100,5
오류동,월세,아파트,641.0,3.0,36000,0,130,6
오류동,월세,연립다세대,250.0,3.0,28000,0,80,5
오류동,월세,오피스텔,307.0,7.0,20000,100,160,2
오류동,전세,단독다가구,790.0,0.0,25000,1000,0,0
오류동,전세,아파트,1695.0,0.0,64000,5000,0,0
오류동,전세,연립다세대,1574.0,0.0,45000,2500,0,0
오류동,전세,오피스텔,1912.0,0.0,43000,5000,0,0
오장동,월세,아파트,644.0,9.0,29000,100,60,3
오장동,월세,오피스텔,237.0,12.0,3000,500,80,52
오장동,전세,아파트,4190.0,0.0,52500,12600,0,0
오장동,전세,오피스텔,3023.0,0.0,31000,12700,0,0
옥수동,월세,단독다가구,291.0,4.0,20000,500,100,5
옥수동,월세,아파트,1246.0,6.0,130000,0,470,4
옥수동,월세,연립다세대,169.0,8.0,10000,1000,1300,20
옥수동,월세,오피스텔,510.0,6.0,9500,1000,70,16
옥수동,전세,단독다가구,1198.0,0.0,36000,6000,0,0
옥수동,전세,아파트,2902.0,0.0,168000,2709,0,0
옥수동,전세,연립다세대,1608.0,0.0,73500,8000,0,0
옥수동,전세,오피스텔,1968.0,0.0,21000,14000,0,0
옥인동,월세,단독다가구,586.0,5.0,50000,200,120,10
옥인동,월세,연립다세대,562.0,3.0,20000,2000,100,30
옥인동,전세,단독다가구,1213.0,0.0,68000,6500,0,0
옥인동,전세,연립다세대,1557.0,0.0,43000,18000,0,0
옥천동,월세,단독다가구,315.0,5.0,13800,200,66,5
옥천동,월세,연립다세대,417.0,10.0,5000,2000,110,52
옥천동,전세,단독다가구,1052.0,0.0,26000,5000,0,0
옥천동,전세,연립다세대,1661.0,0.0,27100,3500,0,0
온수동,월세,단독다가구,146.0,4.0,13000,0,55,10
온수동,월세,아파트,740.0,3.0,40000,0,140,15
온수동,월세,연립다세대,160.0,3.0,15000,40,80,20
온수동,전세,단독다가구,652.0,0.0,29800,3000,0,0
온수동,전세,아파트,1910.0,0.0,80000,17558,0,0
온수동,전세,연립다세대,1550.0,0.0,40000,7000,0,0
와룡동,월세,단독다가구,302.0,12.0,10000,10000,400,400
외발산동,월세,단독다가구,74.0,3.0,3000,1000,105,65
외발산동,월세,연립다세대,779.0,1.0,17000,5000,55,5
외발산동,전세,연립다세대,1931.0,0.0,35000,9000,0,0
용강동,월세,단독다가구,390.0,4.0,20000,300,80,7
용강동,월세,아파트,1419.0,5.0,110000,1316,390,7
용강동,월세,연립다세대,576.0,6.0,30000,500,120,2
용강동,전세,단독다가구,1329.0,0.0,42000,2100,0,0
용강동,전세,아파트,3179.0,0.0,150000,6462,0,0
용강동,전세,연립다세대,2166.0,0.0,49500,9500,0,0
용답동,월세,단독다가구,256.0,4.0,21000,0,85,5
용답동,월세,아파트,765.0,8.0,13000,1000,60,28
용답동,월세,연립다세대,752.0,6.0,25000,500,90,15
용답동,월세,오피스텔,403.0,9.0,16500,300,120,5
용답동,전세,단독다가구,1134.0,0.0,35000,1800,0,0
용답동,전세,아파트,2230.0,0.0,73000,15700,0,0
용답동,전세,연립다세대,2722.0,0.0,45000,6000,0,0
용답동,전세,오피스텔,2464.0,0.0,27000,5000,0,0
용두동,월세,단독다가구,232.0,5.0,15000,0,260,2
용두동,월세,아파트,744.0,7.0,89000,500,300,1
용두동,월세,연립다세대,563.0,6.0,26000,50,83,2
용두동,월세,오피스텔,302.0,8.0,16400,100,120,2
용두동,전세,단독다가구,1303.0,0.0,37000,3000,0,0
용두동,전세,아파트,2693.0,0.0,100000,6339,0,0
용두동,전세,연립다세대,2582.0,0.0,42000,6300,0,0
용두동,전세,오피스텔,2390.0,0.0,40000,6825,0,0
용문동,월세,단독다가구,280.0,5.0,22050,0,135,8
용문동,월세,아파트,935.0,5.0,40000,3000,195,45
용문동,월세,연립다세대,504.0,8.0,22000,500,135,2
용문동,월세,오피스텔,120.0,7.0,1000,1000,60,55
용문동,전세,단독다가구,1272.0,0.0,42000,5000,0,0
용문동,전세,아파트,2547.0,0.0,98000,22000,0,0
용문동,전세,연립다세대,2452.0,0.0,50000,10000,0,0
용산동2가,월세,단독다가구,165.0,4.0,24000,0,120,4
용산동2가,월세,아파트,837.0,4.0,35000,5000,150,25
용산동2가,월세,연립다세대,244.0,4.0,35000,80,120,3
용산동2가,전세,단독다가구,1007.0,0.0,35000,1000,0,0
용산동2가,전세,아파트,1695.0,0.0,50000,18000,0,0
용산동2가,전세,연립다세대,1285.0,0.0,40000,3000,0,0
용산동3가,월세,단독다가구,100.0,4.0,4000,0,100,25
용산동3가,월세,연립다세대,121.0,8.0,1000,500,50,50
용산동3가,전세,연립다세대,1935.0,0.0,11000,11000,0,0
용산동5가,월세,아파트,1739.0,7.0,150000,10000,600,80
용산동5가,전세,아파트,3505.0,0.0,205000,89250,0,0
용산동5가,전세,오피스텔,2099.0,0.0,80000,47250,0,0
우면동,월세,단독다가구,482.0,4.0,50000,300,170,10
우면동,월세,아파트,775.0,3.0,110000,845,370,3
우면동,월세,연립다세대,653.0,3.0,50000,500,260,2
