법정동,전월세구분,건물용도,평당평균보증금(만원),평당평균임대료(만원),최대보증금(만원),최소보증금(만원),최대임대료(만원),최소임대료(만원)
신림동,전세,단독다가구,1270.0,0.0,40000,500,0,0
신림동,전세,아파트,1573.0,0.0,65000,2000,0,0
신림동,전세,연립다세대,1980.0,0.0,42000,1000,0,0
신림동,전세,오피스텔,1998.0,0.0,30000,3000,0,0
신문로1가,월세,아파트,136.0,4.0,5000,5000,150,150
신문로1가,전세,아파트,1678.0,0.0,50000,50000,0,0
신문로2가,월세,단독다가구,298.0,5.0,9000,1000,60,35
신문로2가,월세,연립다세대,1262.0,8.0,20000,3000,160,50
신문로2가,월세,오피스텔,207.0,17.0,5000,5000,400,400
신문로2가,전세,단독다가구,680.0,0.0,15000,5000,0,0
신문로2가,전세,아파트,6150.0,0.0,275000,275000,0,0
신문로2가,전세,연립다세대,3379.0,0.0,30000,30000,0,0
신문로2가,전세,오피스텔,4242.0,0.0,100000,55000,0,0
신사동,월세,단독다가구,270.0,4.0,50000,0,250,2
신사동,월세,아파트,715.0,5.0,90000,500,1000,6
신사동,월세,연립다세대,458.0,5.0,85000,100,250,2
신사동,월세,오피스텔,455.0,6.0,16000,300,100,10
신사동,전세,단독다가구,1096.0,0.0,50000,300,0,0
신사동,전세,아파트,1508.0,0.0,265000,4000,0,0
신사동,전세,연립다세대,1476.0,0.0,95000,2000,0,0
신사동,전세,오피스텔,1767.0,0.0,41000,1100,0,0
신설동,월세,단독다가구,257.0,6.0,23000,50,60,10
신설동,월세,아파트,470.0,12.0,6000,450,170,18
신설동,월세,연립다세대,536.0,8.0,13000,500,50,3
신설동,월세,오피스텔,383.0,8.0,21000,500,88,5
신설동,전세,단독다가구,1254.0,0.0,20000,5000,0,0
신설동,전세,아파트,3085.0,0.0,58000,13000,0,0
신설동,전세,연립다세대,2849.0,0.0,38000,10300,0,0
신설동,전세,오피스텔,2766.0,0.0,26500,7000,0,0
신수동,월세,단독다가구,289.0,6.0,15000,0,100,2
신수동,월세,아파트,1044.0,4.0,70000,500,270,5
신수동,월세,연립다세대,513.0,6.0,26000,500,90,10
신수동,월세,오피스텔,689.0,4.0,9000,2000,40,10
신수동,전세,단독다가구,1382.0,0.0,35000,3000,0,0
신수동,전세,아파트,2281.0,0.0,120000,12000,0,0
신수동,전세,연립다세대,2082.0,0.0,37000,9000,0,0
신수동,전세,오피스텔,1685.0,0.0,24000,12000,0,0
신영동,월세,단독다가구,212.0,4.0,25000,500,90,5
신영동,월세,아파트,235.0,5.0,10000,500,100,85
신영동,월세,연립다세대,259.0,4.0,20000,200,150,5
신영동,전세,단독다가구,1091.0,0.0,57000,8000,0,0
신영동,전세,아파트,1421.0,0.0,42000,23000,0,0
신영동,전세,연립다세대,1429.0,0.0,55000,2000,0,0
신원동,월세,단독다가구,372.0,4.0,52500,100,290,10
신원동,월세,아파트,1380.0,4.0,84960,0,240,12
신원동,월세,오피스텔,228.0,9.0,10000,1000,168,39
신원동,전세,단독다가구,1497.0,0.0,70000,4000,0,0
신원동,전세,아파트,2693.0,0.0,120000,3290,0,0
신원동,전세,연립다세대,1640.0,0.0,42000,4000,0,0
신원동,전세,오피스텔,2395.0,0.0,36000,10000,0,0
신월동,월세,단독다가구,107.0,3.0,15000,0,180,3
신월동,월세,아파트,400.0,3.0,40000,100,160,7
신월동,월세,연립다세대,233.0,3.0,22000,0,160,4
신월동,월세,오피스텔,159.0,5.0,5000,300,70,25
신월동,전세,단독다가구,609.0,0.0,40000,500,0,0
신월동,전세,아파트,1373.0,0.0,75000,1979,0,0
신월동,전세,연립다세대,1464.0,0.0,38300,1000,0,0
신월동,전세,오피스텔,2068.0,0.0,31500,5000,0,0
신정동,월세,단독다가구,205.0,3.0,26500,0,140,1
신정동,월세,아파트,764.0,3.0,110000,5,1000,1
신정동,월세,연립다세대,379.0,5.0,25000,300,500,2
신정동,월세,오피스텔,518.0,6.0,60000,200,150,5
신정동,전세,단독다가구,850.0,0.0,50000,500,0,0
신정동,전세,아파트,1861.0,0.0,140000,2100,0,0
신정동,전세,연립다세대,1766.0,0.0,53000,3000,0,0
신정동,전세,오피스텔,2059.0,0.0,70000,1700,0,0
신창동,월세,단독다가구,278.0,4.0,20000,0,80,3
신창동,월세,아파트,1026.0,3.0,30000,16000,65,65
신창동,월세,연립다세대,502.0,4.0,14500,2000,80,20
신창동,전세,단독다가구,1048.0,0.0,27000,6000,0,0
신창동,전세,아파트,2058.0,0.0,60000,37000,0,0
신창동,전세,연립다세대,2171.0,0.0,30000,7500,0,0
신천동,월세,아파트,1434.0,5.0,130000,0,600,5
신천동,월세,오피스텔,1343.0,12.0,300000,1000,1309,100
신천동,전세,아파트,2933.0,0.0,200000,3000,0,0
신천동,전세,오피스텔,2467.0,0.0,45000,32000,0,0
신촌동,월세,단독다가구,171.0,9.0,3000,500,75,30
신촌동,전세,단독다가구,1239.0,0.0,35000,8000,0,0
신촌동,전세,연립다세대,1604.0,0.0,40000,30000,0,0
쌍림동,월세,단독다가구,592.0,5.0,13000,400,70,15
쌍림동,월세,오피스텔,982.0,10.0,10000,1000,70,45
쌍림동,전세,단독다가구,1337.0,0.0,20000,6000,0,0
쌍림동,전세,연립다세대,1401.0,0.0,20000,20000,0,0
쌍문동,월세,단독다가구,154.0,3.0,20000,50,100,1
쌍문동,월세,아파트,295.0,3.0,35000,100,110,3
쌍문동,월세,연립다세대,215.0,4.0,24000,100,100,5
쌍문동,월세,오피스텔,98.0,5.0,3000,500,70,25
쌍문동,전세,단독다가구,762.0,0.0,32100,500,0,0
쌍문동,전세,아파트,1194.0,0.0,56000,1000,0,0
쌍문동,전세,연립다세대,1346.0,0.0,69800,1150,0,0
쌍문동,전세,오피스텔,1564.0,0.0,22000,7000,0,0
아현동,월세,단독다가구,224.0,4.0,20000,70,70,10
아현동,월세,아파트,1208.0,5.0,95000,500,400,2
아현동,월세,연립다세대,350.0,4.0,17000,500,80,10
아현동,월세,오피스텔,311.0,7.0,15000,500,135,20
아현동,전세,단독다가구,822.0,0.0,25000,2500,0,0
아현동,전세,아파트,3156.0,0.0,140500,5767,0,0
아현동,전세,연립다세대,1961.0,0.0,39000,3500,0,0
아현동,전세,오피스텔,2332.0,0.0,38000,10000,0,0
안국동,월세,연립다세대,916.0,2.0,21000,21000,36,36
안국동,전세,단독다가구,852.0,0.0,33500,1000,0,0
안국동,전세,연립다세대,1459.0,0.0,30000,29000,0,0
안암동1가,월세,단독다가구,218.0,5.0,20000,100,110,5
안암동1가,월세,아파트,680.0,5.0,45000,3000,130,30
안암동1가,월세,연립다세대,504.0,7.0,13000,1000,95,5
안암동1가,전세,단독다가구,1034.0,0.0,22000,1500,0,0
안암동1가,전세,아파트,1960.0,0.0,65000,9400,0,0
안암동1가,전세,연립다세대,1816.0,0.0,28000,7500,0,0
안암동2가,월세,단독다가구,267.0,5.0,14000,500,90,8
안암동2가,월세,연립다세대,282.0,9.0,10000,1000,90,10
안암동2가,월세,오피스텔,131.0,6.0,1000,1000,50,45
안암동2가,전세,단독다가구,891.0,0.0,24000,1500,0,0
안암동2가,전세,연립다세대,1602.0,0.0,25000,7500,0,0
안암동3가,월세,단독다가구,178.0,4.0,13000,50,75,12
안암동3가,월세,아파트,113.0,3.0,5000,500,125,30
안암동3가,월세,연립다세대,144.0,3.0,3040,200,50,10
안암동3가,전세,단독다가구,996.0,0.0,28000,1800,0,0
안암동3가,전세,아파트,864.0,0.0,43000,6300,0,0
안암동3가,전세,연립다세대,1291.0,0.0,32000,1000,0,0
안암동4가,월세,단독다가구,323.0,5.0,8000,200,50,10
안암동4가,월세,아파트,89.0,2.0,3000,300,50,25
안암동4가,월세,연립다세대,228.0,7.0,10000,500,80,30
안암동4가,전세,단독다가구,944.0,0.0,40000,4000,0,0
안암동4가,전세,아파트,694.0,0.0,13000,11000,0,0
안암동4가,전세,연립다세대,1550.0,0.0,27000,9000,0,0
안암동5가,월세,단독다가구,271.0,6.0,20000,100,130,5
안암동5가,월세,아파트,1743.0,2.0,12000,12000,15,15
안암동5가,월세,연립다세대,396.0,11.0,8000,500,75,5
안암동5가,전세,단독다가구,1140.0,0.0,20000,500,0,0
안암동5가,전세,아파트,1869.0,0.0,19000,13000,0,0
안암동5가,전세,연립다세대,2141.0,0.0,20000,2000,0,0
암사동,월세,단독다가구,184.0,3.0,50000,0,120,0
암사동,월세,아파트,934.0,4.0,72000,500,210,7
암사동,월세,연립다세대,525.0,4.0,27000,65,135,1
암사동,월세,오피스텔,445.0,6.0,16000,500,90,3
암사동,전세,단독다가구,896.0,0.0,50000,1000,0,0
암사동,전세,아파트,2134.0,0.0,120000,3500,0,0
암사동,전세,연립다세대,1935.0,0.0,43000,1000,0,0
암사동,전세,오피스텔,1879.0,0.0,18500,5400,0,0
압구정동,월세,단독다가구,35.0,7.0,300,300,60,60
압구정동,월세,아파트,1042.0,5.0,130000,1000,810,6
압구정동,전세,아파트,2444.0,0.0,230000,30000,0,0
양재동,월세,단독다가구,355.0,5.0,42000,0,170,2
양재동,월세,아파트,863.0,5.0,65000,1000,360,10
양재동,월세,연립다세대,648.0,6.0,45000,200,280,3
양재동,월세,오피스텔,210.0,6.0,20000,500,170,20
양재동,전세,단독다가구,1346.0,0.0,70000,3000,0,0
양재동,전세,아파트,1966.0,0.0,120000,17000,0,0
양재동,전세,연립다세대,2486.0,0.0,160000,6000,0,0
양재동,전세,오피스텔,2122.0,0.0,56000,9000,0,0
양평동1가,월세,단독다가구,274.0,5.0,10000,300,80,15
양평동1가,월세,아파트,566.0,3.0,20000,2000,155,25
양평동1가,월세,연립다세대,1637.0,2.0,24000,3500,27,5
양평동1가,월세,오피스텔,1180.0,2.0,20000,10000,28,10
양평동1가,전세,단독다가구,1225.0,0.0,29000,2000,0,0
양평동1가,전세,아파트,1763.0,0.0,48000,21000,0,0
양평동1가,전세,연립다세대,3255.0,0.0,42000,9000,0,0
양평동1가,전세,오피스텔,2983.0,0.0,29000,18000,0,0
양평동2가,월세,단독다가구,205.0,4.0,5000,300,60,10
양평동2가,월세,아파트,549.0,5.0,34000,1100,350,7
양평동2가,월세,오피스텔,520.0,7.0,30000,500,110,3
양평동2가,전세,단독다가구,780.0,0.0,30000,2500,0,0
양평동2가,전세,아파트,1773.0,0.0,65000,25000,0,0
양평동2가,전세,연립다세대,1044.0,0.0,22000,12600,0,0
양평동2가,전세,오피스텔,2144.0,0.0,45000,3000,0,0
양평동3가,월세,단독다가구,322.0,5.0,15000,300,72,5
양평동3가,월세,아파트,811.0,4.0,50000,1000,150,5
양평동3가,월세,연립다세대,1453.0,12.0,25000,1000,100,15
양평동3가,월세,오피스텔,923.0,6.0,31000,500,150,5
양평동3가,전세,단독다가구,1425.0,0.0,26000,4000,0,0
양평동3가,전세,아파트,1864.0,0.0,63000,10000,0,0
양평동3가,전세,연립다세대,4607.0,0.0,35000,3400,0,0
양평동3가,전세,오피스텔,2719.0,0.0,50000,8000,0,0
양평동4가,월세,단독다가구,210.0,6.0,10000,100,100,10
양평동4가,월세,아파트,439.0,4.0,43000,500,100,13
양평동4가,월세,연립다세대,463.0,8.0,25000,100,96,6
양평동4가,월세,오피스텔,207.0,7.0,12000,500,130,40
양평동4가,전세,단독다가구,1279.0,0.0,27000,2500,0,0
양평동4가,전세,아파트,1800.0,0.0,56000,10000,0,0
양평동4가,전세,연립다세대,2781.0,0.0,34500,7000,0,0
양평동4가,전세,오피스텔,2297.0,0.0,38000,16800,0,0
양평동5가,월세,단독다가구,283.0,5.0,8000,200,48,10
양평동5가,월세,아파트,727.0,3.0,40000,2000,115,12
양평동5가,월세,연립다세대,832.0,7.0,30000,1000,50,5
양평동5가,월세,오피스텔,807.0,7.0,30000,500,160,5
양평동5가,전세,단독다가구,1536.0,0.0,29000,10500,0,0
양평동5가,전세,아파트,1912.0,0.0,70000,30000,0,0
양평동5가,전세,연립다세대,2808.0,0.0,37000,9900,0,0
양평동5가,전세,오피스텔,2562.0,0.0,38500,3000,0,0
양평동6가,월세,단독다가구,271.0,3.0,11000,500,43,15
양평동6가,월세,아파트,619.0,3.0,29000,500,150,10
양평동6가,월세,연립다세대,411.0,5.0,18000,800,100,16
양평동6가,월세,오피스텔,756.0,12.0,12000,1000,450,45
양평동6가,전세,단독다가구,728.0,0.0,12500,2400,0,0
양평동6가,전세,아파트,1685.0,0.0,55000,25000,0,0
양평동6가,전세,연립다세대,2223.0,0.0,37000,7000,0,0
양평동6가,전세,오피스텔,2909.0,0.0,30000,3000,0,0
여의도동,월세,단독다가구,97.0,10.0,500,500,50,50
여의도동,월세,아파트,641.0,4.0,150000,0,550,5
여의도동,월세,오피스텔,563.0,8.0,75000,100,700,5
여의도동,전세,단독다가구,907.0,0.0,15000,15000,0,0
여의도동,전세,아파트,1734.0,0.0,170000,10000,0,0
여의도동,전세,오피스텔,2365.0,0.0,90000,9000,0,0
역삼동,월세,단독다가구,431.0,5.0,50000,100,350,2
역삼동,월세,아파트,1548.0,8.0,140000,95,950,8
역삼동,월세,연립다세대,577.0,7.0,50000,100,305,1
역삼동,월세,오피스텔,494.0,10.0,50000,70,180,3
역삼동,전세,단독다가구,1474.0,0.0,50000,1700,0,0
역삼동,전세,아파트,3654.0,0.0,205000,7000,0,0
역삼동,전세,연립다세대,2845.0,0.0,100000,1500,0,0
역삼동,전세,오피스텔,3055.0,0.0,57000,5000,0,0
역촌동,월세,단독다가구,171.0,3.0,15000,50,105,4
역촌동,월세,아파트,365.0,3.0,35000,500,125,10
역촌동,월세,연립다세대,279.0,4.0,22000,53,300,3
역촌동,월세,오피스텔,189.0,7.0,4000,100,99,18
역촌동,전세,단독다가구,873.0,0.0,40000,500,0,0
역촌동,전세,아파트,1457.0,0.0,55000,2160,0,0
역촌동,전세,연립다세대,1546.0,0.0,36000,2000,0,0
역촌동,전세,오피스텔,1853.0,0.0,47000,8000,0,0
연건동,월세,단독다가구,272.0,5.0,12000,0,60,30
연건동,월세,아파트,187.0,14.0,1000,1000,85,73
연건동,월세,연립다세대,453.0,6.0,13000,1000,80,10
연건동,월세,오피스텔,232.0,8.0,10000,1000,70,20
연건동,전세,단독다가구,1009.0,0.0,16000,4000,0,0
연건동,전세,아파트,2785.0,0.0,14330,14330,0,0
연건동,전세,연립다세대,1317.0,0.0,35000,6000,0,0
연건동,전세,오피스텔,1933.0,0.0,17000,12000,0,0
연남동,월세,단독다가구,281.0,5.0,27000,0,250,4
연남동,월세,아파트,627.0,4.0,35000,100,180,15
연남동,월세,연립다세대,451.0,7.0,28000,0,200,4
연남동,전세,단독다가구,1338.0,0.0,50000,1200,0,0
연남동,전세,아파트,1903.0,0.0,62000,10000,0,0
연남동,전세,연립다세대,1925.0,0.0,45000,2000,0,0
연지동,월세,단독다가구,39.0,2.0,1000,1000,50,50
연지동,월세,연립다세대,936.0,5.0,6000,6000,30,30
연지동,월세,오피스텔,117.0,8.0,1500,60,67,30
연지동,전세,단독다가구,1103.0,0.0,19000,19000,0,0
연지동,전세,연립다세대,3262.0,0.0,28000,18000,0,0
연지동,전세,오피스텔,2498.0,0.0,27500,16000,0,0
연희동,월세,단독다가구,297.0,6.0,80000,0,400,1
연희동,월세,아파트,687.0,7.0,50000,50,160,10
연희동,월세,연립다세대,373.0,5.0,30000,100,400,5
연희동,월세,오피스텔,649.0,6.0,40000,500,200,5
연희동,전세,단독다가구,1223.0,0.0,120000,1400,0,0
연희동,전세,아파트,1800.0,0.0,84000,9000,0,0
연희동,전세,연립다세대,1559.0,0.0,135000,3000,0,0
연희동,전세,오피스텔,1895.0,0.0,50000,4500,0,0
염곡동,월세,단독다가구,391.0,4.0,35000,0,210,15
염곡동,전세,단독다가구,1459.0,0.0,52000,14000,0,0
염리동,월세,단독다가구,197.0,5.0,15000,100,130,5
염리동,월세,아파트,1314.0,4.0,95000,2000,260,5
염리동,월세,연립다세대,726.0,6.0,14000,0,95,5
염리동,월세,오피스텔,269.0,7.0,14000,1000,120,25
염리동,전세,단독다가구,1381.0,0.0,30700,1000,0,0
염리동,전세,아파트,2520.0,0.0,126000,2882,0,0
염리동,전세,연립다세대,2515.0,0.0,35000,9450,0,0
염리동,전세,오피스텔,2068.0,0.0,30000,20000,0,0
염창동,월세,단독다가구,380.0,5.0,13500,500,80,6
염창동,월세,아파트,1301.0,4.0,55000,500,400,5
염창동,월세,연립다세대,589.0,5.0,25000,100,90,5
염창동,월세,오피스텔,692.0,7.0,20000,500,91,4
염창동,전세,단독다가구,1159.0,0.0,40000,2000,0,0
염창동,전세,아파트,1844.0,0.0,90000,10000,0,0
염창동,전세,연립다세대,2100.0,0.0,35000,5000,0,0
염창동,전세,오피스텔,2546.0,0.0,37000,6000,0,0
영등포동,월세,단독다가구,156.0,4.0,15000,0,100,5
영등포동,월세,아파트,775.0,4.0,45000,0,140,10
영등포동,월세,연립다세대,680.0,5.0,16000,500,80,2
영등포동,월세,오피스텔,85.0,6.0,500,500,40,36
영등포동,전세,단독다가구,1052.0,0.0,32500,3000,0,0
영등포동,전세,아파트,1978.0,0.0,70000,4000,0,0
영등포동,전세,연립다세대,1871.0,0.0,39000,5000,0,0
영등포동,전세,오피스텔,1131.0,0.0,10000,4500,0,0
영등포동1가,월세,단독다가구,470.0,7.0,5000,1000,45,25
영등포동1가,월세,아파트,539.0,10.0,20000,390,65,1
영등포동1가,월세,연립다세대,410.0,10.0,6000,500,90,7
영등포동1가,월세,오피스텔,782.0,7.0,20000,300,110,3
영등포동1가,전세,단독다가구,3129.0,0.0,13500,13500,0,0
영등포동1가,전세,아파트,3231.0,0.0,40000,6800,0,0
영등포동1가,전세,연립다세대,2965.0,0.0,26700,10000,0,0
영등포동1가,전세,오피스텔,2635.0,0.0,40000,6000,0,0
영등포동2가,월세,단독다가구,414.0,4.0,8000,100,60,15
영등포동2가,월세,아파트,658.0,10.0,11000,500,55,6
영등포동2가,월세,연립다세대,1137.0,7.0,27500,100,86,3
영등포동2가,월세,오피스텔,629.0,8.0,28000,500,95,2
영등포동2가,전세,단독다가구,1232.0,0.0,33000,4000,0,0
영등포동2가,전세,아파트,2763.0,0.0,29400,12000,0,0
영등포동2가,전세,연립다세대,2868.0,0.0,33000,8000,0,0
영등포동2가,전세,오피스텔,2512.0,0.0,33000,6000,0,0
영등포동3가,월세,아파트,404.0,11.0,10000,500,50,10
영등포동3가,월세,연립다세대,379.0,10.0,3000,3000,80,80
영등포동3가,월세,오피스텔,775.0,8.0,16000,200,95,5
영등포동3가,전세,아파트,3333.0,0.0,14000,13000,0,0
영등포동3가,전세,연립다세대,3395.0,0.0,27500,27500,0,0
영등포동3가,전세,오피스텔,2616.0,0.0,27000,10000,0,0
영등포동4가,월세,단독다가구,171.0,7.0,1000,1000,50,38
영등포동4가,월세,아파트,358.0,15.0,5000,500,63,40
영등포동4가,월세,연립다세대,169.0,11.0,1500,100,65,50
영등포동4가,월세,오피스텔,352.0,7.0,10000,500,110,35
영등포동4가,전세,단독다가구,1948.0,0.0,21000,5000,0,0
영등포동4가,전세,아파트,3818.0,0.0,14000,14000,0,0
영등포동4가,전세,연립다세대,3949.0,0.0,33500,10000,0,0
영등포동4가,전세,오피스텔,2358.0,0.0,33556,10000,0,0
영등포동5가,월세,단독다가구,154.0,3.0,11000,0,50,20
영등포동5가,월세,아파트,592.0,2.0,23000,4000,65,10
영등포동5가,월세,연립다세대,23.0,2.0,1000,0,45,45
영등포동5가,월세,오피스텔,353.0,8.0,10000,200,100,6
영등포동5가,전세,단독다가구,716.0,0.0,17000,5500,0,0
영등포동5가,전세,아파트,1498.0,0.0,43000,11000,0,0
영등포동5가,전세,연립다세대,3452.0,0.0,42000,10500,0,0
영등포동5가,전세,오피스텔,2861.0,0.0,31000,5000,0,0
영등포동6가,월세,단독다가구,574.0,6.0,16000,500,70,15
영등포동6가,월세,연립다세대,626.0,7.0,12500,500,70,21
영등포동6가,월세,오피스텔,1885.0,4.0,26000,2000,55,4
영등포동6가,전세,단독다가구,1605.0,0.0,21500,7500,0,0
영등포동6가,전세,연립다세대,3048.0,0.0,32000,12000,0,0
영등포동6가,전세,오피스텔,2793.0,0.0,28000,7500,0,0
영등포동7가,월세,단독다가구,364.0,4.0,12000,500,72,15
영등포동7가,월세,아파트,881.0,6.0,85000,500,250,4
영등포동7가,월세,연립다세대,1125.0,6.0,26000,1000,96,7
영등포동7가,월세,오피스텔,607.0,6.0,20000,300,105,4
영등포동7가,전세,단독다가구,1333.0,0.0,31500,7500,0,0
영등포동7가,전세,아파트,2543.0,0.0,100000,12000,0,0
영등포동7가,전세,연립다세대,2906.0,0.0,40000,15000,0,0
영등포동7가,전세,오피스텔,2322.0,0.0,41000,7000,0,0
영등포동8가,월세,단독다가구,48.0,4.0,1000,300,65,30
영등포동8가,월세,아파트,968.0,4.0,70000,500,150,10
영등포동8가,월세,연립다세대,821.0,8.0,20000,500,55,15
영등포동8가,월세,오피스텔,386.0,8.0,25000,500,130,10
영등포동8가,전세,단독다가구,1172.0,0.0,25000,2700,0,0
영등포동8가,전세,아파트,2190.0,0.0,95000,11000,0,0
영등포동8가,전세,연립다세대,2737.0,0.0,25000,11550,0,0
영등포동8가,전세,오피스텔,2545.0,0.0,37000,7000,0,0
영천동,월세,단독다가구,359.0,3.0,8500,1500,61,10
영천동,월세,아파트,1025.0,3.0,50000,3500,160,10
영천동,월세,연립다세대,478.0,4.0,7000,3000,40,30
영천동,전세,단독다가구,424.0,0.0,10000,3000,0,0
영천동,전세,아파트,1887.0,0.0,70000,38000,0,0
예장동,월세,단독다가구,293.0,5.0,15000,200,80,10
예장동,월세,아파트,250.0,4.0,10000,2000,100,80
예장동,월세,연립다세대,812.0,2.0,15000,15000,40,40
예장동,전세,단독다가구,1227.0,0.0,50000,8000,0,0
예장동,전세,아파트,1446.0,0.0,37000,37000,0,0
예장동,전세,연립다세대,2874.0,0.0,25000,17000,0,0
오금동,월세,단독다가구,331.0,3.0,25000,400,100,5
오금동,월세,아파트,597.0,2.0,80000,300,220,5
오금동,월세,연립다세대,614.0,4.0,35000,100,110,4
오금동,월세,오피스텔,269.0,6.0,12000,100,80,20
오금동,전세,단독다가구,1003.0,0.0,45000,3000,0,0
오금동,전세,아파트,1973.0,0.0,105000,5000,0,0
오금동,전세,연립다세대,1972.0,0.0,62000,1500,0,0
오금동,전세,오피스텔,1682.0,0.0,35500,10000,0,0
오류동,월세,단독다가구,139.0,4.0,15000,0,250,5
오류동,월세,아파트,584.0,3.0,39000,100,120,3
오류동,월세,연립다세대,228.0,4.0,22590,0,500,2
오류동,월세,오피스텔,260.0,7.0,15000,100,150,2
오류동,전세,단독다가구,734.0,0.0,31800,500,0,0
오류동,전세,아파트,1466.0,0.0,50000,1000,0,0
오류동,전세,연립다세대,1438.0,0.0,42900,1500,0,0
오류동,전세,오피스텔,1717.0,0.0,38000,2000,0,0
오장동,월세,아파트,901.0,13.0,15000,500,120,5
오장동,월세,오피스텔,180.0,5.0,15000,100,70,31
오장동,전세,단독다가구,165.0,0.0,2000,2000,0,0
오장동,전세,아파트,3959.0,0.0,28000,14000,0,0
오장동,전세,오피스텔,2503.0,0.0,20000,11550,0,0
옥수동,월세,단독다가구,194.0,4.0,10000,500,150,10
옥수동,월세,아파트,1038.0,5.0,107000,400,350,0
옥수동,월세,연립다세대,150.0,5.0,10000,1000,300,40
옥수동,월세,오피스텔,262.0,7.0,5000,1000,75,40
옥수동,전세,단독다가구,1261.0,0.0,50000,1000,0,0
옥수동,전세,아파트,2680.0,0.0,136500,3143,0,0
옥수동,전세,연립다세대,1705.0,0.0,80000,6500,0,0
옥수동,전세,오피스텔,1762.0,0.0,17000,12500,0,0
옥인동,월세,단독다가구,502.0,3.0,30000,500,60,10
옥인동,월세,연립다세대,459.0,3.0,15000,2000,65,5
옥인동,전세,단독다가구,1191.0,0.0,57000,8000,0,0
옥인동,전세,연립다세대,1328.0,0.0,48000,6800,0,0
옥천동,월세,단독다가구,232.0,5.0,16000,200,60,10
옥천동,월세,연립다세대,629.0,14.0,3000,2000,55,50
옥천동,전세,단독다가구,1034.0,0.0,35000,8000,0,0
옥천동,전세,연립다세대,1634.0,0.0,26500,9000,0,0
온수동,월세,단독다가구,196.0,3.0,10000,100,55,10
온수동,월세,아파트,589.0,3.0,30000,100,100,20
온수동,월세,연립다세대,184.0,3.0,17000,50,75,5
온수동,전세,단독다가구,628.0,0.0,25000,700,0,0
온수동,전세,아파트,1505.0,0.0,65000,15993,0,0
온수동,전세,연립다세대,1097.0,0.0,35900,4000,0,0
외발산동,월세,단독다가구,114.0,2.0,3000,500,35,25
외발산동,월세,연립다세대,298.0,5.0,10000,400,90,30
외발산동,전세,연립다세대,1240.0,0.0,21000,6000,0,0
용강동,월세,단독다가구,256.0,4.0,15000,100,110,6
용강동,월세,아파트,1358.0,5.0,90000,3290,250,17
용강동,월세,연립다세대,410.0,6.0,23000,500,100,5
용강동,전세,단독다가구,1312.0,0.0,42000,5000,0,0
용강동,전세,아파트,2976.0,0.0,123000,4486,0,0
용강동,전세,연립다세대,2242.0,0.0,38000,3000,0,0
용답동,월세,단독다가구,272.0,4.0,22000,0,83,5
용답동,월세,아파트,973.0,7.0,35000,500,100,3
용답동,월세,연립다세대,351.0,3.0,7000,1294,70,7
용답동,월세,오피스텔,319.0,8.0,20000,500,100,10
용답동,전세,단독다가구,961.0,0.0,25000,2500,0,0
용답동,전세,아파트,1629.0,0.0,42000,8273,0,0
용답동,전세,연립다세대,2335.0,0.0,28000,6300,0,0
용답동,전세,오피스텔,1991.0,0.0,26000,6000,0,0
용두동,월세,단독다가구,280.0,5.0,20000,50,90,5
용두동,월세,아파트,710.0,7.0,50000,500,200,3
용두동,월세,연립다세대,514.0,5.0,19000,300,110,10
용두동,월세,오피스텔,292.0,7.0,15000,200,150,10
용두동,전세,단독다가구,1208.0,0.0,30000,2000,0,0
용두동,전세,아파트,2453.0,0.0,84000,7362,0,0
용두동,전세,연립다세대,2312.0,0.0,37000,1000,0,0
용두동,전세,오피스텔,2270.0,0.0,35000,6825,0,0
용문동,월세,단독다가구,308.0,4.0,20000,100,90,6
용문동,월세,아파트,588.0,5.0,42000,1000,175,10
용문동,월세,연립다세대,489.0,7.0,35000,500,103,10
용문동,월세,오피스텔,228.0,6.0,3000,1000,55,50
용문동,전세,단독다가구,1309.0,0.0,32000,5000,0,0
용문동,전세,아파트,2420.0,0.0,72000,18300,0,0
용문동,전세,연립다세대,2206.0,0.0,45000,1500,0,0
용산동2가,월세,단독다가구,166.0,4.0,20500,0,170,5
용산동2가,월세,아파트,103.0,5.0,10000,1000,130,90
용산동2가,월세,연립다세대,240.0,4.0,16000,300,105,5
용산동2가,전세,단독다가구,880.0,0.0,30000,300,0,0
용산동2가,전세,아파트,1255.0,0.0,40000,20000,0,0
용산동2가,전세,연립다세대,1188.0,0.0,36000,500,0,0
용산동3가,월세,단독다가구,232.0,5.0,5000,2000,100,40
용산동3가,월세,연립다세대,200.0,9.0,1000,1000,50,40
용산동3가,전세,단독다가구,1203.0,0.0,11550,500,0,0
용산동5가,월세,아파트,1197.0,6.0,130000,1000,350,70
용산동5가,월세,오피스텔,134.0,7.0,5000,5000,260,260
용산동5가,전세,아파트,2921.0,0.0,162000,90000,0,0
우면동,월세,단독다가구,563.0,4.0,30000,100,300,10
우면동,월세,아파트,745.0,3.0,78000,250,1200,3
우면동,월세,연립다세대,730.0,5.0,45000,1000,75,2
우면동,월세,오피스텔,322.0,9.0,10000,500,82,22
우면동,전세,단독다가구,1659.0,0.0,95000,6000,0,0
우면동,전세,아파트,2169.0,0.0,110000,5000,0,0
우면동,전세,연립다세대,2172.0,0.0,90000,4500,0,0
우면동,전세,오피스텔,2438.0,0.0,23000,8000,0,0
우이동,월세,단독다가구,163.0,4.0,12000,200,90,10
